rank,name,iteration 0,
0,round.168.time,1.77411699,
0,round.169.load,0,
0,round.169.time,1.91778004,
0,round.170.load,0,
0,round.170.time,1.76251304,
0,round.171.load,0,
0,round.171.time,1.92447197,
0,round.172.load,0,
0,round.172.time,1.75349295,
0,round.173.load,0,
0,round.173.time,1.88054204,
0,round.174.load,0,
0,round.174.time,1.74271202,
0,round.175.load,0,
0,round.175.time,1.88260996,
0,round.176.load,0,
0,round.176.time,1.74167705,
0,round.177.load,0,
0,round.177.time,1.88468504,
0,round.178.load,0,
0,round.178.time,1.74422395,
0,round.179.load,0,
0,round.179.time,1.86979306,
0,round.180.load,0,
0,round.180.time,1.70206296,
0,round.181.load,0,
0,round.181.time,1.84962296,
0,round.182.load,0,
0,round.182.time,1.719118,
0,round.183.load,0,
0,round.183.time,1.84237802,
0,round.184.load,0,
0,round.184.time,1.69607794,
0,round.185.load,0,
0,round.185.time,1.86395299,
0,round.186.load,0,
0,round.186.time,1.73645496,
0,round.187.load,0,
0,round.187.time,1.83377898,
0,round.188.load,0,
0,round.188.time,1.74313903,
0,round.189.load,0,
0,round.189.time,1.82139897,
0,round.190.load,0,
0,round.190.time,1.72312295,
0,round.191.load,0,
0,round.191.time,1.822209,
0,round.192.load,0,
0,round.192.time,1.69161999,
0,round.193.load,0,
0,round.193.time,1.81147599,
0,round.194.load,0,
0,round.194.time,1.72855198,
0,round.195.load,0,
0,round.195.time,1.80590701,
0,round.196.load,0,
0,round.196.time,1.663082,
0,round.197.load,0,
0,round.197.time,1.79658997,
0,round.198.load,0,
0,round.198.time,1.83152795,
0,round.199.load,0,
0,round.199.time,1.78093803,
0,round.200.load,0,
0,round.200.time,1.67102897,
0,round.201.load,0,
0,round.201.time,1.81610501,
0,round.202.load,0,
0,round.202.time,1.65812004,
0,round.203.load,0,
0,round.203.time,1.78773499,
0,round.204.load,0,
0,round.204.time,1.62284195,
0,round.205.load,0,
0,round.205.time,1.77731502,
0,round.206.load,0,
0,round.206.time,1.64504302,
0,round.207.load,0,
0,round.207.time,1.74545598,
0,round.208.load,0,
0,round.208.time,1.83018899,
0,round.209.load,0,
0,round.209.time,1.76778901,
0,round.210.load,0,
0,round.210.time,1.622419,
0,round.211.load,0,
0,round.211.time,1.751899,
0,round.212.load,0,
0,round.212.time,1.62474704,
0,round.213.load,0,
0,round.213.time,1.73715496,
0,round.214.load,0,
0,round.214.time,1.59965897,
0,round.215.load,0,
0,round.215.time,1.75286806,
0,round.216.load,0,
0,round.216.time,1.60161698,
0,round.217.load,0,
0,round.217.time,1.70286298,
0,round.218.load,0,
0,round.218.time,1.60449398,
0,round.219.load,0,
0,round.219.time,1.79103696,
0,round.220.load,0,
0,round.220.time,1.62408495,
0,round.221.load,0,
0,round.221.time,1.74473202,
0,round.222.load,0,
0,round.222.time,1.57079196,
0,round.223.load,0,
0,round.223.time,1.76485705,
0,round.224.load,0,
0,round.224.time,1.59412301,
0,round.225.load,0,
0,round.225.time,1.69952202,
0,round.226.load,0,
0,round.226.time,1.56511796,
0,round.227.load,0,
0,round.227.time,1.70370996,
0,round.228.load,0,
0,round.228.time,1.57808697,
0,round.229.load,0,
0,round.229.time,1.66399395,
0,round.230.load,0,
0,round.230.time,1.56427002,
0,round.231.load,0,
0,round.231.time,1.67579305,
0,round.232.load,0,
0,round.232.time,1.54830205,
0,round.233.load,0,
0,round.233.time,1.67384398,
0,round.234.load,0,
0,round.234.time,1.52178204,
0,round.235.load,0,
0,round.235.time,1.67024398,
0,round.236.load,0,
0,round.236.time,1.52206004,
0,round.237.load,0,
0,round.237.time,1.65126801,
0,round.238.load,0,
0,round.238.time,1.52500701,
0,round.239.load,0,
0,round.239.time,1.78813505,
0,round.240.load,0,
0,round.240.time,1.51525199,
0,round.241.load,0,
0,round.241.time,1.64497697,
0,round.242.load,0,
0,round.242.time,1.50827599,
0,round.243.load,0,
0,round.243.time,1.84019196,
0,round.244.load,0,
0,round.244.time,1.51377106,
0,round.245.load,0,
0,round.245.time,1.642851,
0,round.246.load,0,
0,round.246.time,1.49901605,
0,round.247.load,0,
0,round.247.time,1.64227796,
0,round.248.load,0,
0,round.248.time,1.51049995,
0,round.249.load,0,
0,round.249.time,1.70729196,
0,round.250.load,0,
0,round.250.time,1.49820399,
0,round.251.load,0,
0,round.251.time,1.64052999,
0,round.252.load,0,
0,round.252.time,1.48041701,
0,round.253.load,0,
0,round.253.time,1.60808504,
0,round.254.load,0,
0,round.254.time,1.51856995,
0,round.255.load,0,
0,round.255.time,1.60359704,
0,round.256.load,0,
0,round.256.time,1.47645605,
0,round.257.load,0,
0,round.257.time,1.59065294,
0,round.258.load,0,
0,round.258.time,1.47657394,
0,round.259.load,0,
0,round.259.time,1.58773994,
0,round.260.load,0,
0,round.260.time,1.46252096,
0,round.261.load,0,
0,round.261.time,1.59299195,
0,round.262.load,0,
0,round.262.time,1.44962204,
0,round.263.load,0,
0,round.263.time,1.57675803,
0,round.264.load,0,
0,round.264.time,1.445364,
0,round.265.load,0,
0,round.265.time,1.57510602,
0,round.266.load,0,
0,round.266.time,1.43403006,
0,round.267.load,0,
0,round.267.time,1.56784403,
0,round.268.load,0,
0,round.268.time,1.43613398,
0,round.269.load,0,
0,round.269.time,1.56470299,
0,round.270.load,0,
0,round.270.time,1.42256701,
0,round.271.load,0,
0,round.271.time,1.54901695,
0,round.272.load,0,
0,round.272.time,1.42160797,
0,round.273.load,0,
0,round.273.time,1.56601202,
0,round.274.load,0,
0,round.274.time,1.40841401,
0,round.275.load,0,
0,round.275.time,1.54421306,
0,round.276.load,0,
0,round.276.time,1.40833604,
0,round.277.load,0,
0,round.277.time,1.53472102,
0,round.278.load,0,
0,round.278.time,1.40333104,
0,round.279.load,0,
0,round.279.time,1.53067398,
0,round.280.load,0,
0,round.280.time,1.38702297,
0,round.281.load,0,
0,round.281.time,1.51520395,
0,round.282.load,0,
0,round.282.time,1.41551602,
0,round.283.load,0,
0,round.283.time,1.52170599,
0,round.284.load,0,
0,round.284.time,1.35642803,
0,round.285.load,0,
0,round.285.time,1.52721906,
0,round.286.load,0,
0,round.286.time,1.36096394,
0,round.287.load,0,
0,round.287.time,1.50994301,
0,round.288.load,0,
0,round.288.time,1.45935297,
0,round.289.load,0,
0,round.289.time,1.51415098,
0,round.290.load,0,
0,round.290.time,1.34662998,
0,round.291.load,0,
0,round.291.time,1.55091906,
0,round.292.load,0,
0,round.292.time,1.36369598,
0,round.293.load,0,
0,round.293.time,1.49874794,
0,round.294.load,0,
0,round.294.time,1.35425401,
0,round.295.load,0,
0,round.295.time,1.53781903,
0,round.296.load,0,
0,round.296.time,1.37840295,
0,round.297.load,0,
0,round.297.time,1.49231505,
0,round.298.load,0,
0,round.298.time,1.35317898,
0,round.299.load,0,
0,round.299.time,1.50369501,
0,round.300.load,0,
0,round.300.time,1.317572,
0,round.301.load,0,
0,round.301.time,1.46520805,
0,round.302.load,0,
0,round.302.time,1.31525803,
0,round.303.load,0,
0,round.303.time,1.46072602,
0,round.304.load,0,
0,round.304.time,1.32353795,
0,round.305.load,0,
0,round.305.time,1.45613301,
0,round.306.load,0,
0,round.306.time,1.31849205,
0,round.307.load,0,
0,round.307.time,1.455266,
0,round.308.load,0,
0,round.308.time,1.31668997,
0,round.309.load,0,
0,round.309.time,1.43461394,
0,round.310.load,0,
0,round.310.time,1.47762895,
0,round.311.load,0,
0,round.311.time,1.43756795,
0,round.312.load,0,
0,round.312.time,1.29946804,
0,round.313.load,0,
0,round.313.time,1.419662,
0,round.314.load,0,
0,round.314.time,1.28296006,
0,round.315.load,0,
0,round.315.time,1.42759502,
0,round.316.load,0,
0,round.316.time,1.28505194,
0,round.317.load,0,
0,round.317.time,1.39868104,
0,round.318.load,0,
0,round.318.time,1.35089505,
0,round.319.load,0,
0,round.319.time,1.40795696,
0,round.320.load,0,
0,round.320.time,1.28903604,
0,round.321.load,0,
0,round.321.time,1.51923299,
0,round.322.load,0,
0,round.322.time,1.26015103,
0,round.323.load,0,
0,round.323.time,1.35966694,
0,round.324.load,0,
0,round.324.time,1.27902102,
0,round.325.load,0,
0,round.325.time,1.38465202,
0,round.326.load,0,
0,round.326.time,1.24247706,
0,round.327.load,0,
0,round.327.time,1.45610404,
0,round.328.load,0,
0,round.328.time,1.24156904,
0,round.329.load,0,
0,round.329.time,1.36713505,
0,round.330.load,0,
0,round.330.time,1.23297,
0,round.331.load,0,
0,round.331.time,1.36609006,
0,round.332.load,0,
0,round.332.time,1.21780801,
0,round.333.load,0,
0,round.333.time,1.35411406,
0,round.334.load,0,
0,round.334.time,1.21635699,
0,round.335.load,0,
0,round.335.time,1.35369396,
0,round.336.load,0,
0,round.336.time,1.20781696,
0,round.337.load,0,
0,round.337.time,1.33237803,
0,round.338.load,0,
0,round.338.time,1.17736006,
0,round.339.load,0,
0,round.339.time,1.33237398,
0,round.340.load,0,
0,round.340.time,1.19912004,
0,round.341.load,0,
0,round.341.time,1.31999695,
0,round.342.load,0,
0,round.342.time,1.18914402,
0,round.343.load,0,
0,round.343.time,1.32257998,
0,round.344.load,0,
0,round.344.time,1.17113805,
0,round.345.load,0,
0,round.345.time,1.31167901,
0,round.346.load,0,
0,round.346.time,1.171808,
0,round.347.load,0,
0,round.347.time,1.29708898,
0,round.348.load,0,
0,round.348.time,1.16582596,
0,round.349.load,0,
0,round.349.time,1.29307997,
0,round.350.load,0,
0,round.350.time,1.17508996,
0,round.351.load,0,
0,round.351.time,1.28678799,
0,round.352.load,0,
0,round.352.time,1.15338099,
0,round.353.load,0,
0,round.353.time,1.28554904,
0,round.354.load,0,
0,round.354.time,1.14901805,
0,round.355.load,0,
0,round.355.time,1.28434205,
0,round.356.load,0,
0,round.356.time,1.20066094,
0,round.357.load,0,
0,round.357.time,1.27781796,
0,round.358.load,0,
0,round.358.time,1.14259803,
0,round.359.load,0,
0,round.359.time,1.33535302,
0,round.360.load,0,
0,round.360.time,1.14891601,
0,round.361.load,0,
0,round.361.time,1.25408101,
0,round.362.load,0,
0,round.362.time,1.12847698,
0,round.363.load,0,
0,round.363.time,1.262797,
0,round.364.load,0,
0,round.364.time,1.17342305,
0,round.365.load,0,
0,round.365.time,1.23760295,
0,round.366.load,0,
0,round.366.time,1.11822295,
0,round.367.load,0,
0,round.367.time,1.35624599,
0,round.368.load,0,
0,round.368.time,1.11074197,
0,round.369.load,0,
0,round.369.time,1.23514795,
0,round.370.load,0,
0,round.370.time,1.09704995,
0,round.371.load,0,
0,round.371.time,1.22212803,
0,round.372.load,0,
0,round.372.time,1.10739899,
0,round.373.load,0,
0,round.373.time,1.22465301,
0,round.374.load,0,
0,round.374.time,1.09396303,
0,round.375.load,0,
0,round.375.time,1.21696305,
0,round.376.load,0,
0,round.376.time,1.09038901,
0,round.377.load,0,
0,round.377.time,1.26828802,
0,round.378.load,0,
0,round.378.time,1.13853598,
0,round.379.load,0,
0,round.379.time,1.46357799,
0,round.380.load,0,
0,round.380.time,1.11441398,
0,round.381.load,0,
0,round.381.time,1.26502395,
0,round.382.load,0,
0,round.382.time,1.08116698,
0,round.383.load,0,
0,round.383.time,1.18734503,
0,round.384.load,0,
0,round.384.time,1.11718404,
0,round.385.load,0,
0,round.385.time,1.19112897,
0,round.386.load,0,
0,round.386.time,1.05109298,
0,round.387.load,0,
0,round.387.time,1.17581999,
0,round.388.load,0,
0,round.388.time,1.05385494,
0,round.389.load,0,
0,round.389.time,1.16399598,
0,round.390.load,0,
0,round.390.time,1.04966104,
0,round.391.load,0,
0,round.391.time,1.16142905,
0,round.392.load,0,
0,round.392.time,1.05047297,
0,round.393.load,0,
0,round.393.time,1.16144502,
0,round.394.load,0,
0,round.394.time,1.03318202,
0,round.395.load,0,
0,round.395.time,1.14708698,
0,round.396.load,0,
0,round.396.time,0.988276005,
0,round.397.load,0,
0,round.397.time,1.14154196,
0,round.398.load,0,
0,round.398.time,0.984616995,
0,round.399.load,0,
0,round.399.time,1.127213,
0,round.400.load,0,
0,round.400.time,0.990074992,
0,round.401.load,0,
0,round.401.time,1.205778,
0,round.402.load,0,
0,round.402.time,1.17239797,
0,round.403.load,0,
0,round.403.time,1.16949701,
0,round.404.load,0,
0,round.404.time,0.984947979,
0,round.405.load,0,
0,round.405.time,1.11439705,
0,round.406.load,0,
0,round.406.time,0.984933972,
0,round.407.load,0,
0,round.407.time,1.10541999,
0,round.408.load,0,
0,round.408.time,0.960593998,
0,round.409.load,0,
0,round.409.time,1.10253704,
0,round.410.load,0,
0,round.410.time,0.946907997,
0,round.411.load,0,
0,round.411.time,1.09005105,
0,round.412.load,0,
0,round.412.time,0.95224297,
0,round.413.load,0,
0,round.413.time,1.09423995,
0,round.414.load,0,
0,round.414.time,0.94325,
0,round.415.load,0,
0,round.415.time,1.08279705,
0,round.416.load,0,
0,round.416.time,0.936053991,
0,round.417.load,0,
0,round.417.time,1.07500803,
0,round.418.load,0,
0,round.418.time,0.939073026,
0,round.419.load,0,
0,round.419.time,1.06831002,
0,round.420.load,0,
0,round.420.time,0.929414988,
0,round.421.load,0,
0,round.421.time,1.06540096,
0,round.422.load,0,
0,round.422.time,0.929831028,
0,round.423.load,0,
0,round.423.time,1.05979896,
0,round.424.load,0,
0,round.424.time,0.920107007,
0,round.425.load,0,
0,round.425.time,1.06167805,
0,round.426.load,0,
0,round.426.time,0.916953027,
0,round.427.load,0,
0,round.427.time,1.06494403,
0,round.428.load,0,
0,round.428.time,0.907882988,
0,round.429.load,0,
0,round.429.time,0.998623013,
0,round.430.load,0,
0,round.430.time,0.909563005,
0,round.431.load,0,
0,round.431.time,1.06002498,
0,round.432.load,0,
0,round.432.time,0.898455977,
0,round.433.load,0,
0,round.433.time,0.995917976,
0,round.434.load,0,
0,round.434.time,0.890524983,
0,round.435.load,0,
0,round.435.time,1.05605996,
0,round.436.load,0,
0,round.436.time,0.886362016,
0,round.437.load,0,
0,round.437.time,0.982815981,
0,round.438.load,0,
0,round.438.time,0.881178021,
0,round.439.load,0,
0,round.439.time,0.972670019,
0,round.440.load,0,
0,round.440.time,0.872245014,
0,round.441.load,0,
0,round.441.time,0.974038005,
0,round.442.load,0,
0,round.442.time,0.859826982,
0,round.443.load,0,
0,round.443.time,0.95936501,
0,round.444.load,0,
0,round.444.time,0.865736008,
0,round.445.load,0,
0,round.445.time,0.96073997,
0,round.446.load,0,
0,round.446.time,0.852995992,
0,round.447.load,0,
0,round.447.time,0.946292996,
0,round.448.load,0,
0,round.448.time,0.873695016,
0,round.449.load,0,
0,round.449.time,0.943237007,
0,round.450.load,0,
0,round.450.time,0.854999006,
0,round.451.load,0,
0,round.451.time,0.991460025,
0,round.452.load,0,
0,round.452.time,0.887983978,
0,round.453.load,0,
0,round.453.time,0.968518972,
0,round.454.load,0,
0,round.454.time,0.882227004,
0,round.455.load,0,
0,round.455.time,0.96055299,
0,round.456.load,0,
0,round.456.time,0.87438798,
0,round.457.load,0,
0,round.457.time,0.965119004,
0,round.458.load,0,
0,round.458.time,0.872168005,
0,round.459.load,0,
0,round.459.time,0.967920005,
0,round.460.load,0,
0,round.460.time,0.834109008,
0,round.461.load,0,
0,round.461.time,0.952944994,
0,round.462.load,0,
0,round.462.time,0.808798015,
0,round.463.load,0,
0,round.463.time,0.949683011,
0,round.464.load,0,
0,round.464.time,0.791751027,
0,round.465.load,0,
0,round.465.time,0.897005975,
0,round.466.load,0,
0,round.466.time,0.83059901,
0,round.467.load,0,
0,round.467.time,0.918743014,
0,round.468.load,0,
0,round.468.time,0.805841982,
0,round.469.load,0,
0,round.469.time,0.881630003,
0,round.470.load,0,
0,round.470.time,0.800656021,
0,round.471.load,0,
0,round.471.time,0.880069017,
0,round.472.load,0,
0,round.472.time,0.797751009,
0,round.473.load,0,
0,round.473.time,0.933775008,
0,round.474.load,0,
0,round.474.time,0.809791982,
0,round.475.load,0,
0,round.475.time,0.892404974,
0,round.476.load,0,
0,round.476.time,0.82388401,
0,round.477.load,0,
0,round.477.time,0.889810979,
0,round.478.load,0,
0,round.478.time,0.794350028,
0,round.479.load,0,
0,round.479.time,0.870635986,
0,round.480.load,0,
0,round.480.time,0.778953016,
0,round.481.load,0,
0,round.481.time,0.869765997,
0,round.482.load,0,
0,round.482.time,0.864502013,
0,round.483.load,0,
0,round.483.time,0.97982198,
0,round.484.load,0,
0,round.484.time,0.765851021,
0,round.485.load,0,
0,round.485.time,0.871536016,
0,round.486.load,0,
0,round.486.time,0.771785021,
0,round.487.load,0,
0,round.487.time,0.877047002,
0,round.488.load,0,
0,round.488.time,0.786231995,
0,round.489.load,0,
0,round.489.time,0.848815978,
0,round.490.load,0,
0,round.490.time,0.767403007,
0,round.491.load,0,
0,round.491.time,0.837096989,
0,round.492.load,0,
0,round.492.time,0.746546984,
0,round.493.load,0,
0,round.493.time,0.83287698,
0,round.494.load,0,
0,round.494.time,0.755298018,
0,round.495.load,0,
0,round.495.time,0.808277011,
0,round.496.load,0,
0,round.496.time,0.716141999,
0,round.497.load,0,
0,round.497.time,0.794158995,
0,round.498.load,0,
0,round.498.time,0.72744298,
0,round.499.load,0,
0,round.499.time,0.786728024,
0,round.500.load,0,
0,round.500.time,0.711474001,
0,round.501.load,0,
0,round.501.time,0.787320971,
0,round.502.load,0,
0,round.502.time,0.742425978,
0,round.503.load,0,
0,round.503.time,0.804457009,
0,round.504.load,0,
0,round.504.time,0.733968973,
0,round.505.load,0,
0,round.505.time,0.785844982,
0,round.506.load,0,
0,round.506.time,0.72548902,
0,round.507.load,0,
0,round.507.time,0.796944022,
0,round.508.load,0,
0,round.508.time,0.719801009,
0,round.509.load,0,
0,round.509.time,0.777962029,
0,round.510.load,0,
0,round.510.time,0.683692992,
0,round.511.load,0,
0,round.511.time,0.741132975,
0,round.512.load,0,
0,round.512.time,0.71588701,
0,round.513.load,0,
0,round.513.time,0.772099018,
0,round.514.load,0,
0,round.514.time,0.680036008,
0,round.515.load,0,
0,round.515.time,0.738727987,
0,round.516.load,0,
0,round.516.time,0.664910972,
0,round.517.load,0,
0,round.517.time,0.723935008,
0,round.518.load,0,
0,round.518.time,0.652821004,
0,round.519.load,0,
0,round.519.time,0.715559006,
0,round.520.load,0,
0,round.520.time,0.652148008,
0,round.521.load,0,
0,round.521.time,0.710449994,
0,round.522.load,0,
0,round.522.time,0.669351995,
0,round.523.load,0,
0,round.523.time,0.693792999,
0,round.524.load,0,
0,round.524.time,0.647270024,
0,round.525.load,0,
0,round.525.time,0.70103699,
0,round.526.load,0,
0,round.526.time,0.627620995,
0,round.527.load,0,
0,round.527.time,0.695101976,
0,round.528.load,0,
0,round.528.time,0.612514019,
0,round.529.load,0,
0,round.529.time,0.663299024,
0,round.530.load,0,
0,round.530.time,0.599774003,
0,round.531.load,0,
0,round.531.time,0.655489028,
0,round.532.load,0,
0,round.532.time,0.586259007,
0,round.533.load,0,
0,round.533.time,0.635477006,
0,round.534.load,0,
0,round.534.time,0.560697973,
0,round.535.load,0,
0,round.535.time,0.639045,
0,round.536.load,0,
0,round.536.time,0.563794017,
0,round.537.load,0,
0,round.537.time,0.62668699,
0,round.538.load,0,
