rank,name,iteration 0,
0,round.50.load,0,
0,round.50.time,2.99079299,
0,round.51.load,0,
0,round.51.time,2.73991704,
0,round.52.load,0,
0,round.52.time,3.12642694,
0,round.53.load,0,
0,round.53.time,2.95403409,
0,round.54.load,0,
0,round.54.time,2.71758389,
0,round.55.load,0,
0,round.55.time,2.66977191,
0,round.56.load,0,
0,round.56.time,2.67837501,
0,round.57.load,0,
0,round.57.time,2.85251498,
0,round.58.load,0,
0,round.58.time,2.43945694,
0,round.59.load,0,
0,round.59.time,2.40811992,
0,round.60.load,0,
0,round.60.time,3.23568201,
0,round.61.load,0,
0,round.61.time,2.66391492,
0,round.62.load,0,
0,round.62.time,2.33578205,
0,round.63.load,0,
0,round.63.time,2.4872129,
0,round.64.load,0,
0,round.64.time,2.58649993,
0,round.65.load,0,
0,round.65.time,2.65132403,
0,round.66.load,0,
0,round.66.time,2.42996001,
0,round.67.load,0,
0,round.67.time,2.70441103,
0,round.68.load,0,
0,round.68.time,3.2602911,
0,round.69.load,0,
0,round.69.time,2.36698794,
0,round.70.load,0,
0,round.70.time,2.55632305,
0,round.71.load,0,
0,round.71.time,2.52579498,
0,round.72.load,0,
0,round.72.time,2.12379408,
0,round.73.load,0,
0,round.73.time,2.38273597,
0,round.74.load,0,
0,round.74.time,2.15609407,
0,round.75.load,0,
0,round.75.time,2.27948999,
0,round.76.load,0,
0,round.76.time,2.20744705,
0,round.77.load,0,
0,round.77.time,2.32245708,
0,round.78.load,0,
0,round.78.time,2.33151007,
0,round.79.load,0,
0,round.79.time,2.25904393,
0,round.80.load,0,
0,round.80.time,2.2101419,
0,round.81.load,0,
0,round.81.time,2.65350008,
0,round.82.load,0,
0,round.82.time,2.11756492,
0,round.83.load,0,
0,round.83.time,2.23478389,
0,round.84.load,0,
0,round.84.time,2.19593501,
0,round.85.load,0,
0,round.85.time,2.4282999,
0,round.86.load,0,
0,round.86.time,2.05953503,
0,round.87.load,0,
0,round.87.time,2.32319307,
0,round.88.load,0,
0,round.88.time,2.06553102,
0,round.89.load,0,
0,round.89.time,2.23003507,
0,round.90.load,0,
0,round.90.time,2.04540491,
0,round.91.load,0,
0,round.91.time,2.1937921,
0,round.92.load,0,
0,round.92.time,2.03802204,
0,round.93.load,0,
0,round.93.time,2.18449306,
0,round.94.load,0,
0,round.94.time,2.02958488,
0,round.95.load,0,
0,round.95.time,2.17232394,
0,round.96.load,0,
0,round.96.time,2.02794194,
0,round.97.load,0,
0,round.97.time,2.21563601,
0,round.98.load,0,
0,round.98.time,2.0032959,
0,round.99.load,0,
0,round.99.time,2.15959692,
0,round.100.load,0,
0,round.100.time,2.02278996,
0,round.101.load,0,
0,round.101.time,2.3588829,
0,round.102.load,0,
0,round.102.time,1.98509204,
0,round.103.load,0,
0,round.103.time,2.09675288,
0,round.104.load,0,
0,round.104.time,1.97437298,
0,round.105.load,0,
0,round.105.time,2.12948298,
0,round.106.load,0,
0,round.106.time,1.97652102,
0,round.107.load,0,
0,round.107.time,2.1000371,
0,round.108.load,0,
0,round.108.time,1.98813403,
0,round.109.load,0,
0,round.109.time,2.11150503,
0,round.110.load,0,
0,round.110.time,1.94477201,
0,round.111.load,0,
0,round.111.time,2.12076211,
0,round.112.load,0,
0,round.112.time,1.96660101,
0,round.113.load,0,
0,round.113.time,2.05834293,
0,round.114.load,0,
0,round.114.time,1.94329095,
0,round.115.load,0,
0,round.115.time,2.10712004,
0,round.116.load,0,
0,round.116.time,1.93250799,
0,round.117.load,0,
0,round.117.time,2.08036089,
0,round.118.load,0,
0,round.118.time,1.93404496,
0,round.119.load,0,
0,round.119.time,2.10379696,
0,round.120.load,0,
0,round.120.time,1.92275405,
0,round.121.load,0,
0,round.121.time,2.06964803,
0,round.122.load,0,
0,round.122.time,1.91326702,
0,round.123.load,0,
0,round.123.time,2.08890796,
0,round.124.load,0,
0,round.124.time,1.90725696,
0,round.125.load,0,
0,round.125.time,2.24301291,
0,round.126.load,0,
0,round.126.time,1.91972101,
0,round.127.load,0,
0,round.127.time,2.02445197,
0,round.128.load,0,
0,round.128.time,1.91048503,
0,round.129.load,0,
0,round.129.time,2.04984307,
0,round.130.load,0,
0,round.130.time,1.86472094,
0,round.131.load,0,
0,round.131.time,2.03397608,
0,round.132.load,0,
0,round.132.time,1.874632,
0,round.133.load,0,
0,round.133.time,2.0208869,
0,round.134.load,0,
0,round.134.time,1.85930598,
0,round.135.load,0,
0,round.135.time,2.02514005,
0,round.136.load,0,
0,round.136.time,1.85303605,
0,round.137.load,0,
0,round.137.time,2.0072341,
0,round.138.load,0,
0,round.138.time,1.85252905,
0,round.139.load,0,
0,round.139.time,1.99375296,
0,round.140.load,0,
0,round.140.time,1.84983599,
0,round.141.load,0,
0,round.141.time,2.04331207,
0,round.142.load,0,
0,round.142.time,1.85904205,
0,round.143.load,0,
0,round.143.time,1.97106004,
0,round.144.load,0,
0,round.144.time,1.83775496,
0,round.145.load,0,
0,round.145.time,1.97134602,
0,round.146.load,0,
0,round.146.time,1.82406998,
0,round.147.load,0,
0,round.147.time,1.94202602,
0,round.148.load,0,
0,round.148.time,1.81967497,
0,round.149.load,0,
0,round.149.time,1.96607101,
0,round.150.load,0,
0,round.150.time,1.81472003,
0,round.151.load,0,
0,round.151.time,1.95515597,
0,round.152.load,0,
0,round.152.time,1.97480798,
0,round.153.load,0,
0,round.153.time,1.914922,
0,round.154.load,0,
0,round.154.time,1.79761004,
0,round.155.load,0,
0,round.155.time,1.91803801,
0,round.156.load,0,
0,round.156.time,1.79110301,
0,round.157.load,0,
0,round.157.time,1.92196,
0,round.158.load,0,
0,round.158.time,1.80142403,
0,round.159.load,0,
0,round.159.time,1.92034197,
0,round.160.load,0,
0,round.160.time,1.80460203,
0,round.161.load,0,
0,round.161.time,1.92375803,
0,round.162.load,0,
0,round.162.time,1.90380502,
0,round.163.load,0,
0,round.163.time,1.90695202,
0,round.164.load,0,
0,round.164.time,1.772609,
0,round.165.load,0,
0,round.165.time,1.90719903,
0,round.166.load,0,
0,round.166.time,1.75576997,
0,round.167.load,0,
0,round.167.time,1.88606,
0,round.168.load,0,
0,round.168.time,1.75020301,
0,round.169.load,0,
0,round.169.time,1.89600503,
0,round.170.load,0,
0,round.170.time,1.74187899,
0,round.171.load,0,
0,round.171.time,1.88192999,
0,round.172.load,0,
0,round.172.time,1.72357202,
0,round.173.load,0,
0,round.173.time,1.88947105,
0,round.174.load,0,
0,round.174.time,1.74004805,
0,round.175.load,0,
0,round.175.time,1.83671999,
0,round.176.load,0,
0,round.176.time,1.72300994,
0,round.177.load,0,
0,round.177.time,1.86660504,
0,round.178.load,0,
0,round.178.time,1.70833004,
0,round.179.load,0,
0,round.179.time,1.82692695,
0,round.180.load,0,
0,round.180.time,1.67469394,
0,round.181.load,0,
0,round.181.time,1.88271499,
0,round.182.load,0,
0,round.182.time,1.70068002,
0,round.183.load,0,
0,round.183.time,1.82537699,
0,round.184.load,0,
0,round.184.time,1.68732095,
0,round.185.load,0,
0,round.185.time,1.82453597,
0,round.186.load,0,
0,round.186.time,1.71049905,
0,round.187.load,0,
0,round.187.time,1.84089506,
0,round.188.load,0,
0,round.188.time,1.67666602,
0,round.189.load,0,
0,round.189.time,1.82757699,
0,round.190.load,0,
0,round.190.time,1.67246902,
0,round.191.load,0,
0,round.191.time,1.83073699,
0,round.192.load,0,
0,round.192.time,1.67702699,
0,round.193.load,0,
0,round.193.time,1.80146003,
0,round.194.load,0,
0,round.194.time,1.64859605,
0,round.195.load,0,
0,round.195.time,1.78527105,
0,round.196.load,0,
0,round.196.time,1.65538204,
0,round.197.load,0,
0,round.197.time,1.78652894,
0,round.198.load,0,
0,round.198.time,1.63016403,
0,round.199.load,0,
0,round.199.time,1.77526903,
0,round.200.load,0,
0,round.200.time,1.63951099,
0,round.201.load,0,
0,round.201.time,1.79386306,
0,round.202.load,0,
0,round.202.time,1.62926805,
0,round.203.load,0,
0,round.203.time,1.74531198,
0,round.204.load,0,
0,round.204.time,1.62089097,
0,round.205.load,0,
0,round.205.time,1.73278403,
0,round.206.load,0,
0,round.206.time,1.61049497,
0,round.207.load,0,
0,round.207.time,1.74771404,
0,round.208.load,0,
0,round.208.time,1.61831295,
0,round.209.load,0,
0,round.209.time,1.97283697,
0,round.210.load,0,
0,round.210.time,1.64275706,
0,round.211.load,0,
0,round.211.time,1.75261903,
0,round.212.load,0,
0,round.212.time,1.62651503,
0,round.213.load,0,
0,round.213.time,1.71870506,
0,round.214.load,0,
0,round.214.time,1.63760602,
0,round.215.load,0,
0,round.215.time,1.72572803,
0,round.216.load,0,
0,round.216.time,1.57636094,
0,round.217.load,0,
0,round.217.time,1.69569397,
0,round.218.load,0,
0,round.218.time,1.60562897,
0,round.219.load,0,
0,round.219.time,1.70889401,
0,round.220.load,0,
0,round.220.time,1.60857999,
0,round.221.load,0,
0,round.221.time,1.72721195,
0,round.222.load,0,
0,round.222.time,1.58291495,
0,round.223.load,0,
0,round.223.time,1.71440899,
0,round.224.load,0,
0,round.224.time,1.610039,
0,round.225.load,0,
0,round.225.time,1.666713,
0,round.226.load,0,
0,round.226.time,1.58789599,
0,round.227.load,0,
0,round.227.time,1.71379995,
0,round.228.load,0,
0,round.228.time,1.54425204,
0,round.229.load,0,
0,round.229.time,1.70862901,
0,round.230.load,0,
0,round.230.time,1.53365695,
0,round.231.load,0,
0,round.231.time,1.74399495,
0,round.232.load,0,
0,round.232.time,1.55982196,
0,round.233.load,0,
0,round.233.time,1.62506497,
0,round.234.load,0,
0,round.234.time,1.54781306,
0,round.235.load,0,
0,round.235.time,1.72190499,
0,round.236.load,0,
0,round.236.time,1.485479,
0,round.237.load,0,
0,round.237.time,1.66880906,
0,round.238.load,0,
0,round.238.time,1.51362598,
0,round.239.load,0,
0,round.239.time,1.63150597,
0,round.240.load,0,
0,round.240.time,1.50776994,
0,round.241.load,0,
0,round.241.time,1.63896096,
0,round.242.load,0,
0,round.242.time,1.75155199,
0,round.243.load,0,
0,round.243.time,1.63245904,
0,round.244.load,0,
0,round.244.time,1.53911304,
0,round.245.load,0,
0,round.245.time,1.64617896,
0,round.246.load,0,
0,round.246.time,1.53225195,
0,round.247.load,0,
0,round.247.time,1.65825295,
0,round.248.load,0,
0,round.248.time,1.52041399,
0,round.249.load,0,
0,round.249.time,1.61704898,
0,round.250.load,0,
0,round.250.time,1.46039999,
0,round.251.load,0,
0,round.251.time,1.60787904,
0,round.252.load,0,
0,round.252.time,1.45118904,
0,round.253.load,0,
0,round.253.time,1.60942304,
0,round.254.load,0,
0,round.254.time,1.44938397,
0,round.255.load,0,
0,round.255.time,1.59677601,
0,round.256.load,0,
0,round.256.time,1.45024705,
0,round.257.load,0,
0,round.257.time,1.58418906,
0,round.258.load,0,
0,round.258.time,1.44311905,
0,round.259.load,0,
0,round.259.time,1.57810199,
0,round.260.load,0,
0,round.260.time,1.43331802,
0,round.261.load,0,
0,round.261.time,1.57606399,
0,round.262.load,0,
0,round.262.time,1.42298901,
0,round.263.load,0,
0,round.263.time,1.56195295,
0,round.264.load,0,
0,round.264.time,1.42293799,
0,round.265.load,0,
0,round.265.time,1.55740702,
0,round.266.load,0,
0,round.266.time,1.42016006,
0,round.267.load,0,
0,round.267.time,1.54563904,
0,round.268.load,0,
0,round.268.time,1.40412199,
0,round.269.load,0,
0,round.269.time,1.54805696,
0,round.270.load,0,
0,round.270.time,2.08901,
0,round.271.load,0,
0,round.271.time,1.56517506,
0,round.272.load,0,
0,round.272.time,1.39776194,
0,round.273.load,0,
0,round.273.time,1.52723801,
0,round.274.load,0,
0,round.274.time,1.39350104,
0,round.275.load,0,
0,round.275.time,1.52289498,
0,round.276.load,0,
0,round.276.time,1.39379394,
0,round.277.load,0,
0,round.277.time,1.51847398,
0,round.278.load,0,
0,round.278.time,1.37050498,
0,round.279.load,0,
0,round.279.time,1.50670004,
0,round.280.load,0,
0,round.280.time,1.37206399,
0,round.281.load,0,
0,round.281.time,1.50484097,
0,round.282.load,0,
0,round.282.time,1.38507998,
0,round.283.load,0,
0,round.283.time,1.50703597,
0,round.284.load,0,
0,round.284.time,1.35915995,
0,round.285.load,0,
0,round.285.time,1.488397,
0,round.286.load,0,
0,round.286.time,1.35588205,
0,round.287.load,0,
0,round.287.time,1.49146497,
0,round.288.load,0,
0,round.288.time,1.34500897,
0,round.289.load,0,
0,round.289.time,1.46850502,
0,round.290.load,0,
0,round.290.time,1.34313405,
0,round.291.load,0,
0,round.291.time,1.44727099,
0,round.292.load,0,
0,round.292.time,1.346663,
0,round.293.load,0,
0,round.293.time,1.45789003,
0,round.294.load,0,
0,round.294.time,1.32671797,
0,round.295.load,0,
0,round.295.time,1.465657,
0,round.296.load,0,
0,round.296.time,1.33089602,
0,round.297.load,0,
0,round.297.time,1.44997799,
0,round.298.load,0,
0,round.298.time,1.36420703,
0,round.299.load,0,
0,round.299.time,1.47495997,
0,round.300.load,0,
0,round.300.time,1.35269594,
0,round.301.load,0,
0,round.301.time,1.468822,
0,round.302.load,0,
0,round.302.time,1.36181498,
0,round.303.load,0,
0,round.303.time,1.43930697,
0,round.304.load,0,
0,round.304.time,1.33884799,
0,round.305.load,0,
0,round.305.time,1.46062803,
0,round.306.load,0,
0,round.306.time,1.288046,
0,round.307.load,0,
0,round.307.time,1.44068694,
0,round.308.load,0,
0,round.308.time,1.28092694,
0,round.309.load,0,
0,round.309.time,1.42073298,
0,round.310.load,0,
0,round.310.time,1.34851205,
0,round.311.load,0,
0,round.311.time,1.40539098,
0,round.312.load,0,
0,round.312.time,1.30380499,
0,round.313.load,0,
0,round.313.time,1.40847301,
0,round.314.load,0,
0,round.314.time,1.26575506,
0,round.315.load,0,
0,round.315.time,1.39552701,
0,round.316.load,0,
0,round.316.time,1.27218294,
0,round.317.load,0,
0,round.317.time,1.38847804,
0,round.318.load,0,
0,round.318.time,1.25225198,
0,round.319.load,0,
0,round.319.time,1.38232696,
0,round.320.load,0,
0,round.320.time,1.24360704,
0,round.321.load,0,
0,round.321.time,1.37618196,
0,round.322.load,0,
0,round.322.time,1.29472899,
0,round.323.load,0,
0,round.323.time,1.37231302,
0,round.324.load,0,
0,round.324.time,1.23362601,
0,round.325.load,0,
0,round.325.time,1.37103105,
0,round.326.load,0,
0,round.326.time,1.22467506,
0,round.327.load,0,
0,round.327.time,1.35038698,
0,round.328.load,0,
0,round.328.time,1.23219895,
0,round.329.load,0,
0,round.329.time,1.60537004,
0,round.330.load,0,
0,round.330.time,1.21867502,
0,round.331.load,0,
0,round.331.time,1.35221303,
0,round.332.load,0,
0,round.332.time,1.204826,
0,round.333.load,0,
0,round.333.time,1.34051001,
0,round.334.load,0,
0,round.334.time,1.21678901,
0,round.335.load,0,
0,round.335.time,1.35038495,
0,round.336.load,0,
0,round.336.time,1.20934105,
0,round.337.load,0,
0,round.337.time,1.32967305,
0,round.338.load,0,
0,round.338.time,1.22065306,
0,round.339.load,0,
0,round.339.time,1.335868,
0,round.340.load,0,
0,round.340.time,1.26684403,
0,round.341.load,0,
0,round.341.time,1.35903895,
0,round.342.load,0,
0,round.342.time,1.19837296,
0,round.343.load,0,
0,round.343.time,1.33288205,
0,round.344.load,0,
0,round.344.time,1.16817105,
0,round.345.load,0,
0,round.345.time,1.34081197,
0,round.346.load,0,
0,round.346.time,1.16980195,
0,round.347.load,0,
0,round.347.time,1.28723001,
0,round.348.load,0,
0,round.348.time,1.16887403,
0,round.349.load,0,
0,round.349.time,1.28702104,
0,round.350.load,0,
0,round.350.time,1.150244,
0,round.351.load,0,
0,round.351.time,1.27558994,
0,round.352.load,0,
0,round.352.time,1.148049,
0,round.353.load,0,
0,round.353.time,1.27018797,
0,round.354.load,0,
0,round.354.time,1.13875604,
0,round.355.load,0,
0,round.355.time,1.25415301,
0,round.356.load,0,
0,round.356.time,1.129529,
0,round.357.load,0,
0,round.357.time,1.25722301,
0,round.358.load,0,
0,round.358.time,1.12991405,
0,round.359.load,0,
0,round.359.time,1.26161301,
0,round.360.load,0,
0,round.360.time,1.11525702,
0,round.361.load,0,
0,round.361.time,1.24383402,
0,round.362.load,0,
0,round.362.time,1.114205,
0,round.363.load,0,
0,round.363.time,1.22259498,
0,round.364.load,0,
0,round.364.time,1.114586,
0,round.365.load,0,
0,round.365.time,1.23028302,
0,round.366.load,0,
0,round.366.time,1.100191,
0,round.367.load,0,
0,round.367.time,1.22751498,
0,round.368.load,0,
0,round.368.time,1.09224296,
0,round.369.load,0,
0,round.369.time,1.21135795,
0,round.370.load,0,
0,round.370.time,1.09543502,
0,round.371.load,0,
0,round.371.time,1.21616697,
0,round.372.load,0,
0,round.372.time,1.07824898,
0,round.373.load,0,
0,round.373.time,1.22744906,
0,round.374.load,0,
0,round.374.time,1.07680202,
0,round.375.load,0,
0,round.375.time,1.20468199,
0,round.376.load,0,
0,round.376.time,1.07079101,
0,round.377.load,0,
0,round.377.time,1.21860397,
0,round.378.load,0,
0,round.378.time,1.05728602,
0,round.379.load,0,
0,round.379.time,1.18386197,
0,round.380.load,0,
0,round.380.time,1.05430698,
0,round.381.load,0,
0,round.381.time,1.18420899,
0,round.382.load,0,
0,round.382.time,1.05033505,
0,round.383.load,0,
0,round.383.time,1.17369699,
0,round.384.load,0,
0,round.384.time,1.05178499,
0,round.385.load,0,
0,round.385.time,1.16296995,
0,round.386.load,0,
0,round.386.time,1.07634902,
0,round.387.load,0,
0,round.387.time,1.16082704,
0,round.388.load,0,
0,round.388.time,1.04979396,
0,round.389.load,0,
0,round.389.time,1.15755606,
0,round.390.load,0,
0,round.390.time,1.039024,
0,round.391.load,0,
0,round.391.time,1.14848101,
0,round.392.load,0,
0,round.392.time,1.05206096,
0,round.393.load,0,
0,round.393.time,1.13702595,
0,round.394.load,0,
0,round.394.time,1.02820504,
0,round.395.load,0,
0,round.395.time,1.16253996,
0,round.396.load,0,
0,round.396.time,1.01801598,
0,round.397.load,0,
0,round.397.time,1.13982999,
0,round.398.load,0,
0,round.398.time,0.974107981,
0,round.399.load,0,
0,round.399.time,1.15728903,
0,round.400.load,0,
0,round.400.time,1.08533299,
0,round.401.load,0,
0,round.401.time,1.12189102,
0,round.402.load,0,
0,round.402.time,0.986065984,
0,round.403.load,0,
0,round.403.time,1.15381706,
0,round.404.load,0,
0,round.404.time,0.97370702,
0,round.405.load,0,
0,round.405.time,1.10382402,
0,round.406.load,0,
0,round.406.time,0.944379985,
0,round.407.load,0,
0,round.407.time,1.16452098,
0,round.408.load,0,
0,round.408.time,0.974709988,
0,round.409.load,0,
0,round.409.time,1.10245001,
0,round.410.load,0,
0,round.410.time,0.92414999,
0,round.411.load,0,
0,round.411.time,1.081231,
0,round.412.load,0,
0,round.412.time,0.925673008,
0,round.413.load,0,
0,round.413.time,1.08576,
0,round.414.load,0,
0,round.414.time,0.917328,
0,round.415.load,0,
0,round.415.time,1.07052302,
0,round.416.load,0,
0,round.416.time,0.908976972,
0,round.417.load,0,
0,round.417.time,1.06745803,
0,round.418.load,0,
0,round.418.time,0.912105024,
0,round.419.load,0,
0,round.419.time,1.06428099,
0,round.420.load,0,
0,round.420.time,1.04276001,
0,round.421.load,0,
0,round.421.time,1.09410095,
0,round.422.load,0,
0,round.422.time,0.956537008,
0,round.423.load,0,
0,round.423.time,1.054546,
0,round.424.load,0,
0,round.424.time,0.905471027,
0,round.425.load,0,
0,round.425.time,1.07578003,
0,round.426.load,0,
0,round.426.time,1.00578701,
0,round.427.load,0,
0,round.427.time,1.05420399,
0,round.428.load,0,
0,round.428.time,0.904429018,
0,round.429.load,0,
0,round.429.time,1.05984998,
0,round.430.load,0,
0,round.430.time,0.925718009,
0,round.431.load,0,
0,round.431.time,0.992303014,
0,round.432.load,0,
0,round.432.time,0.88915199,
0,round.433.load,0,
0,round.433.time,0.981163025,
0,round.434.load,0,
0,round.434.time,0.873305976,
0,round.435.load,0,
0,round.435.time,0.972343981,
0,round.436.load,0,
0,round.436.time,0.867193997,
0,round.437.load,0,
0,round.437.time,0.968394995,
0,round.438.load,0,
0,round.438.time,0.855783999,
0,round.439.load,0,
0,round.439.time,0.961301029,
0,round.440.load,0,
0,round.440.time,0.864745975,
0,round.441.load,0,
0,round.441.time,0.958397985,
0,round.442.load,0,
0,round.442.time,0.85295099,
0,round.443.load,0,
0,round.443.time,0.946093976,
0,round.444.load,0,
0,round.444.time,0.862119019,
0,round.445.load,0,
0,round.445.time,0.937574029,
0,round.446.load,0,
0,round.446.time,0.833613992,
0,round.447.load,0,
0,round.447.time,0.926733971,
0,round.448.load,0,
0,round.448.time,0.85365802,
0,round.449.load,0,
0,round.449.time,0.926975012,
0,round.450.load,0,
0,round.450.time,0.836683989,
0,round.451.load,0,
0,round.451.time,0.918565989,
0,round.452.load,0,
0,round.452.time,0.856315017,
0,round.453.load,0,
0,round.453.time,0.909102023,
0,round.454.load,0,
0,round.454.time,0.812919021,
0,round.455.load,0,
0,round.455.time,0.910874009,
0,round.456.load,0,
0,round.456.time,0.809136987,
0,round.457.load,0,
0,round.457.time,0.898985028,
0,round.458.load,0,
0,round.458.time,0.816124976,
0,round.459.load,0,
0,round.459.time,0.903428972,
0,round.460.load,0,
0,round.460.time,0.770515978,
0,round.461.load,0,
0,round.461.time,0.898754001,
0,round.462.load,0,
0,round.462.time,0.77055198,
0,round.463.load,0,
0,round.463.time,0.890873015,
0,round.464.load,0,
0,round.464.time,0.778334975,
0,round.465.load,0,
0,round.465.time,0.882782996,
0,round.466.load,0,
0,round.466.time,0.771079004,
0,round.467.load,0,
0,round.467.time,0.882081985,
0,round.468.load,0,
0,round.468.time,0.796361983,
0,round.469.load,0,
0,round.469.time,0.865316987,
0,round.470.load,0,
0,round.470.time,0.777697027,
0,round.471.load,0,
0,round.471.time,0.861501992,
0,round.472.load,0,
0,round.472.time,0.784623027,
0,round.473.load,0,
0,round.473.time,0.859030008,
0,round.474.load,0,
0,round.474.time,0.764814019,
0,round.475.load,0,
0,round.475.time,0.838600993,
0,round.476.load,0,
0,round.476.time,0.786742985,
0,round.477.load,0,
0,round.477.time,0.83355099,
0,round.478.load,0,
0,round.478.time,0.75525701,
0,round.479.load,0,
0,round.479.time,0.857354999,
0,round.480.load,0,
0,round.480.time,0.747960985,
0,round.481.load,0,
0,round.481.time,0.822453022,
0,round.482.load,0,
0,round.482.time,0.743387997,
0,round.483.load,0,
0,round.483.time,0.830048978,
0,round.484.load,0,
0,round.484.time,0.737963974,
0,round.485.load,0,
0,round.485.time,0.80823499,
0,round.486.load,0,
0,round.486.time,0.729617,
0,round.487.load,0,
0,round.487.time,0.801944017,
0,round.488.load,0,
0,round.488.time,0.722114027,
0,round.489.load,0,
0,round.489.time,0.792576015,
0,round.490.load,0,
0,round.490.time,0.727851987,
0,round.491.load,0,
0,round.491.time,0.783851981,
0,round.492.load,0,
0,round.492.time,0.708469987,
0,round.493.load,0,
0,round.493.time,0.781427979,
0,round.494.load,0,
0,round.494.time,0.714743972,
0,round.495.load,0,
0,round.495.time,0.778742015,
0,round.496.load,0,
0,round.496.time,0.703112006,
0,round.497.load,0,
0,round.497.time,1.56135798,
0,round.498.load,0,
0,round.498.time,1.13679504,
0,round.499.load,0,
0,round.499.time,0.764319003,
0,round.500.load,0,
0,round.500.time,0.722361028,
0,round.501.load,0,
0,round.501.time,0.763436973,
0,round.502.load,0,
0,round.502.time,0.698388994,
0,round.503.load,0,
0,round.503.time,0.747189999,
0,round.504.load,0,
0,round.504.time,0.692062974,
0,round.505.load,0,
0,round.505.time,0.740414977,
0,round.506.load,0,
0,round.506.time,0.685482979,
0,round.507.load,0,
0,round.507.time,0.735554993,
0,round.508.load,0,
0,round.508.time,0.675195992,
0,round.509.load,0,
0,round.509.time,0.722667992,
0,round.510.load,0,
0,round.510.time,0.668487012,
0,round.511.load,0,
0,round.511.time,0.727688015,
0,round.512.load,0,
0,round.512.time,0.739769995,
0,round.513.load,0,
0,round.513.time,0.745244026,
0,round.514.load,0,
0,round.514.time,0.677883029,
0,round.515.load,0,
0,round.515.time,0.717796981,
0,round.516.load,0,
0,round.516.time,0.641871989,
0,round.517.load,0,
0,round.517.time,0.703589022,
0,round.518.load,0,
0,round.518.time,0.639590025,
0,round.519.load,0,
0,round.519.time,0.685243011,
0,round.520.load,0,
0,round.520.time,0.630114973,
0,round.521.load,0,
0,round.521.time,0.684262991,
0,round.522.load,0,
0,round.522.time,0.619504988,
0,round.523.load,0,
0,round.523.time,0.67703402,
0,round.524.load,0,
0,round.524.time,0.619632006,
0,round.525.load,0,
0,round.525.time,0.668664992,
0,round.526.load,0,
0,round.526.time,0.60836798,
0,round.527.load,0,
0,round.527.time,0.664758027,
0,round.528.load,0,
0,round.528.time,0.590017021,
0,round.529.load,0,
0,round.529.time,0.642342985,
0,round.530.load,0,
0,round.530.time,0.581718028,
0,round.531.load,0,
0,round.531.time,0.626631975,
0,round.532.load,0,
0,round.532.time,0.572784007,
0,round.533.load,0,
0,round.533.time,0.617254972,
0,round.534.load,0,
0,round.534.time,0.549629986,
0,round.535.load,0,
0,round.535.time,0.621834993,
0,round.536.load,0,
0,round.536.time,0.539830983,
0,round.537.load,0,
0,round.537.time,0.609266996,
0,round.538.load,0,
