rank,name,iteration 0,
0,round.48.time,5.07795382,
0,round.49.load,0,
0,round.49.time,5.92996788,
0,round.50.load,0,
0,round.50.time,5.46010017,
0,round.51.load,0,
0,round.51.time,5.55930424,
0,round.52.load,0,
0,round.52.time,5.47752905,
0,round.53.load,0,
0,round.53.time,5.69243383,
0,round.54.load,0,
0,round.54.time,5.13855696,
0,round.55.load,0,
0,round.55.time,4.76215219,
0,round.56.load,0,
0,round.56.time,4.63230801,
0,round.57.load,0,
0,round.57.time,5.44244099,
0,round.58.load,0,
0,round.58.time,4.62444305,
0,round.59.load,0,
0,round.59.time,4.7081418,
0,round.60.load,0,
0,round.60.time,4.74971104,
0,round.61.load,0,
0,round.61.time,4.74740314,
0,round.62.load,0,
0,round.62.time,4.67554283,
0,round.63.load,0,
0,round.63.time,4.43919706,
0,round.64.load,0,
0,round.64.time,4.41284704,
0,round.65.load,0,
0,round.65.time,4.58858299,
0,round.66.load,0,
0,round.66.time,4.53247213,
0,round.67.load,0,
0,round.67.time,4.42492723,
0,round.68.load,0,
0,round.68.time,3.98866796,
0,round.69.load,0,
0,round.69.time,4.14215088,
0,round.70.load,0,
0,round.70.time,4.23740292,
0,round.71.load,0,
0,round.71.time,4.93153811,
0,round.72.load,0,
0,round.72.time,4.00609207,
0,round.73.load,0,
0,round.73.time,4.22448397,
0,round.74.load,0,
0,round.74.time,4.10852909,
0,round.75.load,0,
0,round.75.time,3.96081209,
0,round.76.load,0,
0,round.76.time,3.83920598,
0,round.77.load,0,
0,round.77.time,4.62406397,
0,round.78.load,0,
0,round.78.time,4.17928696,
0,round.79.load,0,
0,round.79.time,4.47579813,
0,round.80.load,0,
0,round.80.time,4.07115793,
0,round.81.load,0,
0,round.81.time,4.41040897,
0,round.82.load,0,
0,round.82.time,4.0851059,
0,round.83.load,0,
0,round.83.time,3.87370992,
0,round.84.load,0,
0,round.84.time,4.05562782,
0,round.85.load,0,
0,round.85.time,4.13760614,
0,round.86.load,0,
0,round.86.time,4.02640486,
0,round.87.load,0,
0,round.87.time,3.96790504,
0,round.88.load,0,
0,round.88.time,3.66921997,
0,round.89.load,0,
0,round.89.time,4.38013411,
0,round.90.load,0,
0,round.90.time,3.65945101,
0,round.91.load,0,
0,round.91.time,4.39998388,
0,round.92.load,0,
0,round.92.time,3.61948609,
0,round.93.load,0,
0,round.93.time,4.34073114,
0,round.94.load,0,
0,round.94.time,3.60233808,
0,round.95.load,0,
0,round.95.time,3.66897392,
0,round.96.load,0,
0,round.96.time,3.63363695,
0,round.97.load,0,
0,round.97.time,3.71714902,
0,round.98.load,0,
0,round.98.time,4.08214378,
0,round.99.load,0,
0,round.99.time,4.19369221,
0,round.100.load,0,
0,round.100.time,4.00793314,
0,round.101.load,0,
0,round.101.time,3.78632808,
0,round.102.load,0,
0,round.102.time,3.58845401,
0,round.103.load,0,
0,round.103.time,4.31764078,
0,round.104.load,0,
0,round.104.time,3.57582498,
0,round.105.load,0,
0,round.105.time,4.24206209,
0,round.106.load,0,
0,round.106.time,3.60906506,
0,round.107.load,0,
0,round.107.time,4.49082518,
0,round.108.load,0,
0,round.108.time,3.97318506,
0,round.109.load,0,
0,round.109.time,4.10428715,
0,round.110.load,0,
0,round.110.time,4.06006193,
0,round.111.load,0,
0,round.111.time,4.80650091,
0,round.112.load,0,
0,round.112.time,4.08560514,
0,round.113.load,0,
0,round.113.time,4.82014799,
0,round.114.load,0,
0,round.114.time,4.24560308,
0,round.115.load,0,
0,round.115.time,4.76602888,
0,round.116.load,0,
0,round.116.time,4.03868484,
0,round.117.load,0,
0,round.117.time,4.80362797,
0,round.118.load,0,
0,round.118.time,4.19175577,
0,round.119.load,0,
0,round.119.time,4.73299885,
0,round.120.load,0,
0,round.120.time,3.96755099,
0,round.121.load,0,
0,round.121.time,4.73769522,
0,round.122.load,0,
0,round.122.time,4.37476683,
0,round.123.load,0,
0,round.123.time,4.57257223,
0,round.124.load,0,
0,round.124.time,4.24897814,
0,round.125.load,0,
0,round.125.time,4.65358496,
0,round.126.load,0,
0,round.126.time,4.08174706,
0,round.127.load,0,
0,round.127.time,4.51334286,
0,round.128.load,0,
0,round.128.time,3.8975141,
0,round.129.load,0,
0,round.129.time,4.66176224,
0,round.130.load,0,
0,round.130.time,4.00760078,
0,round.131.load,0,
0,round.131.time,4.40498114,
0,round.132.load,0,
0,round.132.time,3.83207107,
0,round.133.load,0,
0,round.133.time,4.62094784,
0,round.134.load,0,
0,round.134.time,4.00459385,
0,round.135.load,0,
0,round.135.time,4.56762218,
0,round.136.load,0,
0,round.136.time,3.80050802,
0,round.137.load,0,
0,round.137.time,4.34193611,
0,round.138.load,0,
0,round.138.time,3.96678305,
0,round.139.load,0,
0,round.139.time,4.52017021,
0,round.140.load,0,
0,round.140.time,3.9137311,
0,round.141.load,0,
0,round.141.time,4.49268007,
0,round.142.load,0,
0,round.142.time,3.76777911,
0,round.143.load,0,
0,round.143.time,4.28848982,
0,round.144.load,0,
0,round.144.time,3.73105597,
0,round.145.load,0,
0,round.145.time,4.4549799,
0,round.146.load,0,
0,round.146.time,3.85070896,
0,round.147.load,0,
0,round.147.time,4.41060019,
0,round.148.load,0,
0,round.148.time,3.785887,
0,round.149.load,0,
0,round.149.time,4.21379185,
0,round.150.load,0,
0,round.150.time,3.54441595,
0,round.151.load,0,
0,round.151.time,4.19996786,
0,round.152.load,0,
0,round.152.time,3.49167609,
0,round.153.load,0,
0,round.153.time,4.22320509,
0,round.154.load,0,
0,round.154.time,3.62670803,
0,round.155.load,0,
0,round.155.time,4.18485498,
0,round.156.load,0,
0,round.156.time,4.14755392,
0,round.157.load,0,
0,round.157.time,4.13251019,
0,round.158.load,0,
0,round.158.time,3.5479641,
0,round.159.load,0,
0,round.159.time,4.14905882,
0,round.160.load,0,
0,round.160.time,3.60952497,
0,round.161.load,0,
0,round.161.time,4.13254118,
0,round.162.load,0,
0,round.162.time,3.63547206,
0,round.163.load,0,
0,round.163.time,4.08658314,
0,round.164.load,0,
0,round.164.time,3.54110789,
0,round.165.load,0,
0,round.165.time,4.04654598,
0,round.166.load,0,
0,round.166.time,3.45086789,
0,round.167.load,0,
0,round.167.time,4.04569721,
0,round.168.load,0,
0,round.168.time,3.5467639,
0,round.169.load,0,
0,round.169.time,4.02600288,
0,round.170.load,0,
0,round.170.time,3.51080799,
0,round.171.load,0,
0,round.171.time,3.99122906,
0,round.172.load,0,
0,round.172.time,3.40518904,
0,round.173.load,0,
0,round.173.time,4.01141119,
0,round.174.load,0,
0,round.174.time,3.38452005,
0,round.175.load,0,
0,round.175.time,4.0697279,
0,round.176.load,0,
0,round.176.time,3.34508395,
0,round.177.load,0,
0,round.177.time,3.94431806,
0,round.178.load,0,
0,round.178.time,3.39706397,
0,round.179.load,0,
0,round.179.time,3.92558002,
0,round.180.load,0,
0,round.180.time,3.90643311,
0,round.181.load,0,
0,round.181.time,3.89510202,
0,round.182.load,0,
0,round.182.time,3.29990411,
0,round.183.load,0,
0,round.183.time,3.87788892,
0,round.184.load,0,
0,round.184.time,3.24860597,
0,round.185.load,0,
0,round.185.time,3.84355807,
0,round.186.load,0,
0,round.186.time,3.83997607,
0,round.187.load,0,
0,round.187.time,3.82603312,
0,round.188.load,0,
0,round.188.time,3.22786808,
0,round.189.load,0,
0,round.189.time,3.83874393,
0,round.190.load,0,
0,round.190.time,3.68364811,
0,round.191.load,0,
0,round.191.time,3.7402389,
0,round.192.load,0,
0,round.192.time,3.12409091,
0,round.193.load,0,
0,round.193.time,3.63158011,
0,round.194.load,0,
0,round.194.time,3.76299596,
0,round.195.load,0,
0,round.195.time,3.70421696,
0,round.196.load,0,
0,round.196.time,3.62072992,
0,round.197.load,0,
0,round.197.time,3.69156098,
0,round.198.load,0,
0,round.198.time,3.06946993,
0,round.199.load,0,
0,round.199.time,3.72191596,
0,round.200.load,0,
0,round.200.time,3.14674592,
0,round.201.load,0,
0,round.201.time,3.6964159,
0,round.202.load,0,
0,round.202.time,3.56529498,
0,round.203.load,0,
0,round.203.time,3.66183496,
0,round.204.load,0,
0,round.204.time,3.678936,
0,round.205.load,0,
0,round.205.time,3.63913393,
0,round.206.load,0,
0,round.206.time,3.70662498,
0,round.207.load,0,
0,round.207.time,3.60919094,
0,round.208.load,0,
0,round.208.time,3.65320396,
0,round.209.load,0,
0,round.209.time,3.57989812,
0,round.210.load,0,
0,round.210.time,3.52117205,
0,round.211.load,0,
0,round.211.time,3.57319093,
0,round.212.load,0,
0,round.212.time,3.26701593,
0,round.213.load,0,
0,round.213.time,3.50685,
0,round.214.load,0,
0,round.214.time,3.50294709,
0,round.215.load,0,
0,round.215.time,3.5255239,
0,round.216.load,0,
0,round.216.time,3.58528399,
0,round.217.load,0,
0,round.217.time,3.52516794,
0,round.218.load,0,
0,round.218.time,3.4633069,
0,round.219.load,0,
0,round.219.time,3.48052192,
0,round.220.load,0,
0,round.220.time,3.54229212,
0,round.221.load,0,
0,round.221.time,3.52515101,
0,round.222.load,0,
0,round.222.time,3.02582407,
0,round.223.load,0,
0,round.223.time,4.11714077,
0,round.224.load,0,
0,round.224.time,3.519665,
0,round.225.load,0,
0,round.225.time,3.39888096,
0,round.226.load,0,
0,round.226.time,3.49166393,
0,round.227.load,0,
0,round.227.time,3.40843105,
0,round.228.load,0,
0,round.228.time,3.48975611,
0,round.229.load,0,
0,round.229.time,4.06752682,
0,round.230.load,0,
0,round.230.time,3.29653502,
0,round.231.load,0,
0,round.231.time,3.385355,
0,round.232.load,0,
0,round.232.time,3.45336699,
0,round.233.load,0,
0,round.233.time,3.83390307,
0,round.234.load,0,
0,round.234.time,3.41085291,
0,round.235.load,0,
0,round.235.time,3.3046391,
0,round.236.load,0,
0,round.236.time,3.42415905,
0,round.237.load,0,
0,round.237.time,3.97936702,
0,round.238.load,0,
0,round.238.time,3.25377202,
0,round.239.load,0,
0,round.239.time,3.2779789,
0,round.240.load,0,
0,round.240.time,3.38132,
0,round.241.load,0,
0,round.241.time,3.27193189,
0,round.242.load,0,
0,round.242.time,3.36934996,
0,round.243.load,0,
0,round.243.time,3.81443691,
0,round.244.load,0,
0,round.244.time,3.34855103,
0,round.245.load,0,
0,round.245.time,3.24235797,
0,round.246.load,0,
0,round.246.time,3.34661293,
0,round.247.load,0,
0,round.247.time,3.21880102,
0,round.248.load,0,
0,round.248.time,3.33470798,
0,round.249.load,0,
0,round.249.time,3.88790298,
0,round.250.load,0,
0,round.250.time,3.32270288,
0,round.251.load,0,
0,round.251.time,3.91269803,
0,round.252.load,0,
0,round.252.time,3.13719606,
0,round.253.load,0,
0,round.253.time,3.85430789,
0,round.254.load,0,
0,round.254.time,3.14019704,
0,round.255.load,0,
0,round.255.time,3.80876493,
0,round.256.load,0,
0,round.256.time,3.12264109,
0,round.257.load,0,
0,round.257.time,3.82036996,
0,round.258.load,0,
0,round.258.time,3.10537004,
0,round.259.load,0,
0,round.259.time,3.79296494,
0,round.260.load,0,
0,round.260.time,3.34974003,
0,round.261.load,0,
0,round.261.time,3.76960492,
0,round.262.load,0,
0,round.262.time,3.23298693,
0,round.263.load,0,
0,round.263.time,3.77636099,
0,round.264.load,0,
0,round.264.time,3.19890594,
0,round.265.load,0,
0,round.265.time,3.75091004,
0,round.266.load,0,
0,round.266.time,3.17797399,
0,round.267.load,0,
0,round.267.time,3.73685193,
0,round.268.load,0,
0,round.268.time,3.22161794,
0,round.269.load,0,
0,round.269.time,3.40454412,
0,round.270.load,0,
0,round.270.time,3.14446211,
0,round.271.load,0,
0,round.271.time,3.36278391,
0,round.272.load,0,
0,round.272.time,3.15006089,
0,round.273.load,0,
0,round.273.time,3.37889695,
0,round.274.load,0,
0,round.274.time,3.09952593,
0,round.275.load,0,
0,round.275.time,2.97767401,
0,round.276.load,0,
0,round.276.time,3.11903596,
0,round.277.load,0,
0,round.277.time,3.61596799,
0,round.278.load,0,
0,round.278.time,3.11156511,
0,round.279.load,0,
0,round.279.time,3.60546994,
0,round.280.load,0,
0,round.280.time,3.09498191,
0,round.281.load,0,
0,round.281.time,3.27343202,
0,round.282.load,0,
0,round.282.time,3.07524991,
0,round.283.load,0,
0,round.283.time,3.2983501,
0,round.284.load,0,
0,round.284.time,3.05405307,
0,round.285.load,0,
0,round.285.time,3.57147098,
0,round.286.load,0,
0,round.286.time,2.99772596,
0,round.287.load,0,
0,round.287.time,3.55753994,
0,round.288.load,0,
0,round.288.time,3.03468895,
0,round.289.load,0,
0,round.289.time,3.24106908,
0,round.290.load,0,
0,round.290.time,3.01793289,
0,round.291.load,0,
0,round.291.time,3.51562905,
0,round.292.load,0,
0,round.292.time,2.96705604,
0,round.293.load,0,
0,round.293.time,3.48733592,
0,round.294.load,0,
0,round.294.time,2.97092891,
0,round.295.load,0,
0,round.295.time,3.17362094,
0,round.296.load,0,
0,round.296.time,2.95537901,
0,round.297.load,0,
0,round.297.time,3.40261006,
0,round.298.load,0,
0,round.298.time,2.92317295,
0,round.299.load,0,
0,round.299.time,3.15223694,
0,round.300.load,0,
0,round.300.time,2.9201889,
0,round.301.load,0,
0,round.301.time,3.40039802,
0,round.302.load,0,
0,round.302.time,2.89412189,
0,round.303.load,0,
0,round.303.time,3.39795899,
0,round.304.load,0,
0,round.304.time,2.89011908,
0,round.305.load,0,
0,round.305.time,3.36744308,
0,round.306.load,0,
0,round.306.time,2.83859611,
0,round.307.load,0,
0,round.307.time,3.34667301,
0,round.308.load,0,
0,round.308.time,2.86394691,
0,round.309.load,0,
0,round.309.time,3.33903098,
0,round.310.load,0,
0,round.310.time,2.81447601,
0,round.311.load,0,
0,round.311.time,3.43385792,
0,round.312.load,0,
0,round.312.time,2.86004901,
0,round.313.load,0,
0,round.313.time,3.32700801,
0,round.314.load,0,
0,round.314.time,2.8445549,
0,round.315.load,0,
0,round.315.time,2.99036908,
0,round.316.load,0,
0,round.316.time,2.8199389,
0,round.317.load,0,
0,round.317.time,3.33610892,
0,round.318.load,0,
0,round.318.time,2.85310006,
0,round.319.load,0,
0,round.319.time,2.96847796,
0,round.320.load,0,
0,round.320.time,2.71346307,
0,round.321.load,0,
0,round.321.time,3.24386692,
0,round.322.load,0,
0,round.322.time,2.77179503,
0,round.323.load,0,
0,round.323.time,3.27543998,
0,round.324.load,0,
0,round.324.time,2.753685,
0,round.325.load,0,
0,round.325.time,2.95953703,
0,round.326.load,0,
0,round.326.time,2.67426991,
0,round.327.load,0,
0,round.327.time,3.22051907,
0,round.328.load,0,
0,round.328.time,2.74683189,
0,round.329.load,0,
0,round.329.time,3.22814703,
0,round.330.load,0,
0,round.330.time,2.70000911,
0,round.331.load,0,
0,round.331.time,3.20473194,
0,round.332.load,0,
0,round.332.time,2.68340898,
0,round.333.load,0,
0,round.333.time,2.90215707,
0,round.334.load,0,
0,round.334.time,2.67930889,
0,round.335.load,0,
0,round.335.time,3.14631796,
0,round.336.load,0,
0,round.336.time,2.69028211,
0,round.337.load,0,
0,round.337.time,3.12811399,
0,round.338.load,0,
0,round.338.time,2.66099191,
0,round.339.load,0,
0,round.339.time,3.09306693,
0,round.340.load,0,
0,round.340.time,2.6472311,
0,round.341.load,0,
0,round.341.time,3.07256794,
0,round.342.load,0,
0,round.342.time,2.6482811,
0,round.343.load,0,
0,round.343.time,2.79239011,
0,round.344.load,0,
0,round.344.time,2.52909589,
0,round.345.load,0,
0,round.345.time,2.78604603,
0,round.346.load,0,
0,round.346.time,2.61602306,
0,round.347.load,0,
0,round.347.time,3.0001359,
0,round.348.load,0,
0,round.348.time,2.57880902,
0,round.349.load,0,
0,round.349.time,3.01581812,
0,round.350.load,0,
0,round.350.time,2.58330488,
0,round.351.load,0,
0,round.351.time,3.05725193,
0,round.352.load,0,
0,round.352.time,2.58258891,
0,round.353.load,0,
0,round.353.time,3.00627804,
0,round.354.load,0,
0,round.354.time,2.58844995,
0,round.355.load,0,
0,round.355.time,2.94793797,
0,round.356.load,0,
0,round.356.time,2.5192349,
0,round.357.load,0,
0,round.357.time,2.93023396,
0,round.358.load,0,
0,round.358.time,2.50605702,
0,round.359.load,0,
0,round.359.time,2.90260506,
0,round.360.load,0,
0,round.360.time,2.49555302,
0,round.361.load,0,
0,round.361.time,2.89027405,
0,round.362.load,0,
0,round.362.time,2.46943402,
0,round.363.load,0,
0,round.363.time,2.8815701,
0,round.364.load,0,
0,round.364.time,2.42827511,
0,round.365.load,0,
0,round.365.time,2.86226511,
0,round.366.load,0,
0,round.366.time,2.44927502,
0,round.367.load,0,
0,round.367.time,2.83330297,
0,round.368.load,0,
0,round.368.time,2.42473602,
0,round.369.load,0,
0,round.369.time,2.81027293,
0,round.370.load,0,
0,round.370.time,2.4417429,
0,round.371.load,0,
0,round.371.time,2.79410911,
0,round.372.load,0,
0,round.372.time,2.41267204,
0,round.373.load,0,
0,round.373.time,2.80511498,
0,round.374.load,0,
0,round.374.time,2.39609194,
0,round.375.load,0,
0,round.375.time,2.78127909,
0,round.376.load,0,
0,round.376.time,2.42763495,
0,round.377.load,0,
0,round.377.time,2.763026,
0,round.378.load,0,
0,round.378.time,2.34867811,
0,round.379.load,0,
0,round.379.time,2.71385002,
0,round.380.load,0,
0,round.380.time,2.34959006,
0,round.381.load,0,
0,round.381.time,2.70141101,
0,round.382.load,0,
0,round.382.time,2.30289102,
0,round.383.load,0,
0,round.383.time,2.67369604,
0,round.384.load,0,
0,round.384.time,2.28404903,
0,round.385.load,0,
0,round.385.time,2.65869188,
0,round.386.load,0,
0,round.386.time,2.30036306,
0,round.387.load,0,
0,round.387.time,2.62954807,
0,round.388.load,0,
0,round.388.time,2.27649307,
0,round.389.load,0,
0,round.389.time,2.60019803,
0,round.390.load,0,
0,round.390.time,2.26228905,
0,round.391.load,0,
0,round.391.time,2.60286593,
0,round.392.load,0,
0,round.392.time,2.23308396,
0,round.393.load,0,
0,round.393.time,2.58289504,
0,round.394.load,0,
0,round.394.time,2.20075011,
0,round.395.load,0,
0,round.395.time,2.54900503,
0,round.396.load,0,
0,round.396.time,2.22144294,
0,round.397.load,0,
0,round.397.time,2.53850198,
0,round.398.load,0,
0,round.398.time,2.21125889,
0,round.399.load,0,
0,round.399.time,2.54401708,
0,round.400.load,0,
0,round.400.time,2.19120312,
0,round.401.load,0,
0,round.401.time,2.54408097,
0,round.402.load,0,
0,round.402.time,2.17699289,
0,round.403.load,0,
0,round.403.time,2.4999671,
0,round.404.load,0,
0,round.404.time,2.17035294,
0,round.405.load,0,
0,round.405.time,2.47902608,
0,round.406.load,0,
0,round.406.time,2.13583589,
0,round.407.load,0,
0,round.407.time,2.46744895,
0,round.408.load,0,
0,round.408.time,2.14471006,
0,round.409.load,0,
0,round.409.time,2.44822693,
0,round.410.load,0,
0,round.410.time,2.11309695,
0,round.411.load,0,
0,round.411.time,2.41859293,
0,round.412.load,0,
0,round.412.time,2.11610699,
0,round.413.load,0,
0,round.413.time,2.42053509,
0,round.414.load,0,
0,round.414.time,2.09004498,
0,round.415.load,0,
0,round.415.time,2.39150906,
0,round.416.load,0,
0,round.416.time,2.07939696,
0,round.417.load,0,
0,round.417.time,2.36633611,
0,round.418.load,0,
0,round.418.time,2.05164599,
0,round.419.load,0,
0,round.419.time,2.37595105,
0,round.420.load,0,
0,round.420.time,2.03934908,
0,round.421.load,0,
0,round.421.time,2.32326388,
0,round.422.load,0,
0,round.422.time,2.03004408,
0,round.423.load,0,
0,round.423.time,2.3159399,
0,round.424.load,0,
0,round.424.time,2.00666094,
0,round.425.load,0,
0,round.425.time,2.28466892,
0,round.426.load,0,
0,round.426.time,2.01238489,
0,round.427.load,0,
0,round.427.time,2.29163003,
0,round.428.load,0,
0,round.428.time,1.96961403,
0,round.429.load,0,
0,round.429.time,2.20889592,
0,round.430.load,0,
0,round.430.time,1.94532597,
0,round.431.load,0,
0,round.431.time,2.20546007,
0,round.432.load,0,
0,round.432.time,1.96614099,
0,round.433.load,0,
0,round.433.time,2.17154002,
0,round.434.load,0,
0,round.434.time,1.94213998,
0,round.435.load,0,
0,round.435.time,2.1812439,
0,round.436.load,0,
0,round.436.time,1.897246,
0,round.437.load,0,
0,round.437.time,2.12277794,
0,round.438.load,0,
0,round.438.time,1.88637102,
0,round.439.load,0,
0,round.439.time,2.13505411,
0,round.440.load,0,
0,round.440.time,1.878443,
0,round.441.load,0,
0,round.441.time,2.15324593,
0,round.442.load,0,
0,round.442.time,1.85783005,
0,round.443.load,0,
0,round.443.time,2.09079695,
0,round.444.load,0,
0,round.444.time,1.84767604,
0,round.445.load,0,
0,round.445.time,2.07504702,
0,round.446.load,0,
0,round.446.time,1.84485805,
0,round.447.load,0,
0,round.447.time,2.09499097,
0,round.448.load,0,
0,round.448.time,1.83737004,
0,round.449.load,0,
0,round.449.time,2.03842402,
0,round.450.load,0,
0,round.450.time,1.81389594,
0,round.451.load,0,
0,round.451.time,2.038867,
0,round.452.load,0,
0,round.452.time,1.832268,
0,round.453.load,0,
0,round.453.time,1.95663702,
0,round.454.load,0,
0,round.454.time,1.83735299,
0,round.455.load,0,
0,round.455.time,2.01048207,
0,round.456.load,0,
0,round.456.time,1.76424897,
0,round.457.load,0,
0,round.457.time,1.98592901,
0,round.458.load,0,
0,round.458.time,1.76959097,
0,round.459.load,0,
0,round.459.time,1.96998799,
0,round.460.load,0,
0,round.460.time,1.72813904,
0,round.461.load,0,
0,round.461.time,1.95167398,
0,round.462.load,0,
0,round.462.time,1.71913099,
0,round.463.load,0,
0,round.463.time,1.94749701,
0,round.464.load,0,
0,round.464.time,1.70709002,
0,round.465.load,0,
0,round.465.time,1.91748405,
0,round.466.load,0,
0,round.466.time,1.68431699,
0,round.467.load,0,
0,round.467.time,1.87738705,
0,round.468.load,0,
0,round.468.time,1.71259999,
0,round.469.load,0,
0,round.469.time,1.89960802,
0,round.470.load,0,
0,round.470.time,1.67622805,
0,round.471.load,0,
0,round.471.time,1.89784801,
0,round.472.load,0,
0,round.472.time,1.70150697,
0,round.473.load,0,
0,round.473.time,1.83658803,
0,round.474.load,0,
0,round.474.time,1.61801398,
0,round.475.load,0,
0,round.475.time,1.83202505,
0,round.476.load,0,
0,round.476.time,1.64188194,
0,round.477.load,0,
0,round.477.time,1.83907104,
0,round.478.load,0,
0,round.478.time,1.60848904,
0,round.479.load,0,
0,round.479.time,1.79439497,
0,round.480.load,0,
0,round.480.time,1.60861194,
0,round.481.load,0,
0,round.481.time,1.81421602,
0,round.482.load,0,
0,round.482.time,1.59091103,
0,round.483.load,0,
0,round.483.time,1.753932,
0,round.484.load,0,
0,round.484.time,1.56660795,
0,round.485.load,0,
0,round.485.time,1.75365496,
0,round.486.load,0,
0,round.486.time,1.56075597,
0,round.487.load,0,
0,round.487.time,1.74977195,
0,round.488.load,0,
0,round.488.time,1.58503997,
0,round.489.load,0,
0,round.489.time,1.73538601,
0,round.490.load,0,
0,round.490.time,1.548967,
0,round.491.load,0,
0,round.491.time,1.70369995,
0,round.492.load,0,
0,round.492.time,1.55289996,
0,round.493.load,0,
0,round.493.time,1.67469597,
0,round.494.load,0,
0,round.494.time,1.48431098,
0,round.495.load,0,
0,round.495.time,1.67553902,
0,round.496.load,0,
0,round.496.time,1.51360404,
0,round.497.load,0,
0,round.497.time,1.66454506,
0,round.498.load,0,
0,round.498.time,1.49508297,
0,round.499.load,0,
0,round.499.time,1.61415195,
0,round.500.load,0,
0,round.500.time,1.49393702,
0,round.501.load,0,
0,round.501.time,1.60258102,
0,round.502.load,0,
0,round.502.time,1.467188,
0,round.503.load,0,
0,round.503.time,1.58017099,
0,round.504.load,0,
0,round.504.time,1.44469905,
0,round.505.load,0,
0,round.505.time,1.56904995,
0,round.506.load,0,
0,round.506.time,1.43416202,
0,round.507.load,0,
0,round.507.time,1.54884505,
0,round.508.load,0,
0,round.508.time,1.41899502,
0,round.509.load,0,
0,round.509.time,1.54543805,
0,round.510.load,0,
0,round.510.time,1.41322196,
0,round.511.load,0,
0,round.511.time,1.51454604,
0,round.512.load,0,
0,round.512.time,1.40156305,
0,round.513.load,0,
0,round.513.time,1.49284804,
0,round.514.load,0,
0,round.514.time,1.37159896,
0,round.515.load,0,
0,round.515.time,1.475124,
0,round.516.load,0,
0,round.516.time,1.35025895,
0,round.517.load,0,
0,round.517.time,1.43659902,
0,round.518.load,0,
0,round.518.time,1.37125504,
0,round.519.load,0,
0,round.519.time,1.42899597,
0,round.520.load,0,
0,round.520.time,1.36473596,
0,round.521.load,0,
0,round.521.time,1.42382002,
0,round.522.load,0,
0,round.522.time,1.23180902,
0,round.523.load,0,
0,round.523.time,1.48575497,
0,round.524.load,0,
0,round.524.time,1.26133704,
0,round.525.load,0,
0,round.525.time,1.40763497,
0,round.526.load,0,
0,round.526.time,1.22976398,
0,round.527.load,0,
0,round.527.time,1.504879,
0,round.528.load,0,
0,round.528.time,1.17298806,
0,round.529.load,0,
0,round.529.time,1.33063197,
0,round.530.load,0,
0,round.530.time,1.15259302,
0,round.531.load,0,
0,round.531.time,1.30140901,
0,round.532.load,0,
0,round.532.time,1.18347895,
0,round.533.load,0,
0,round.533.time,1.28036296,
0,round.534.load,0,
0,round.534.time,1.11828494,
0,round.535.load,0,
0,round.535.time,1.17430103,
0,round.536.load,0,
0,round.536.time,1.01091099,
0,round.537.load,0,
0,round.537.time,1.18117297,
0,round.538.load,0,
