rank,name,iteration 0,
0,round.52.load,0,
0,round.52.time,1.66765404,
0,round.53.load,0,
0,round.53.time,1.63836002,
0,round.54.load,0,
0,round.54.time,1.55365002,
0,round.55.load,0,
0,round.55.time,1.55537701,
0,round.56.load,0,
0,round.56.time,1.47115397,
0,round.57.load,0,
0,round.57.time,1.47549498,
0,round.58.load,0,
0,round.58.time,1.38111198,
0,round.59.load,0,
0,round.59.time,1.35380399,
0,round.60.load,0,
0,round.60.time,1.23505795,
0,round.61.load,0,
0,round.61.time,1.28511798,
0,round.62.load,0,
0,round.62.time,1.24747503,
0,round.63.load,0,
0,round.63.time,1.24998605,
0,round.64.load,0,
0,round.64.time,1.15297794,
0,round.65.load,0,
0,round.65.time,1.14664102,
0,round.66.load,0,
0,round.66.time,1.09443295,
0,round.67.load,0,
0,round.67.time,1.08076501,
0,round.68.load,0,
0,round.68.time,1.01877904,
0,round.69.load,0,
0,round.69.time,1.00354803,
0,round.70.load,0,
0,round.70.time,0.947872996,
0,round.71.load,0,
0,round.71.time,0.962149024,
0,round.72.load,0,
0,round.72.time,0.916902006,
0,round.73.load,0,
0,round.73.time,0.911924005,
0,round.74.load,0,
0,round.74.time,0.909947991,
0,round.75.load,0,
0,round.75.time,0.914920986,
0,round.76.load,0,
0,round.76.time,0.839527011,
0,round.77.load,0,
0,round.77.time,0.838086009,
0,round.78.load,0,
0,round.78.time,0.761224985,
0,round.79.load,0,
0,round.79.time,0.78511399,
0,round.80.load,0,
0,round.80.time,0.761664987,
0,round.81.load,0,
0,round.81.time,0.701520026,
0,round.82.load,0,
0,round.82.time,0.702758014,
0,round.83.load,0,
0,round.83.time,0.657324016,
0,round.84.load,0,
0,round.84.time,0.642340004,
0,round.85.load,0,
0,round.85.time,0.632551014,
0,round.86.load,0,
0,round.86.time,0.60947299,
0,round.87.load,0,
0,round.87.time,0.603697002,
0,round.88.load,0,
0,round.88.time,0.597150028,
0,round.89.load,0,
0,round.89.time,0.572911978,
0,round.90.load,0,
0,round.90.time,0.540410995,
0,round.91.load,0,
0,round.91.time,0.539416015,
0,round.92.load,0,
0,round.92.time,0.512807012,
0,round.93.load,0,
0,round.93.time,0.515408993,
0,round.94.load,0,
0,round.94.time,0.518078983,
0,round.95.load,0,
0,round.95.time,0.501302004,
0,round.96.load,0,
0,round.96.time,0.514653981,
0,round.97.load,0,
0,round.97.time,0.493687004,
0,round.98.load,0,
0,round.98.time,0.482962996,
0,round.99.load,0,
0,round.99.time,0.479799986,
0,round.100.load,0,
0,round.100.time,0.483229011,
0,round.101.load,0,
0,round.101.time,0.487131,
0,round.102.load,0,
0,round.102.time,0.479396999,
0,round.103.load,0,
0,round.103.time,0.470434994,
0,round.104.load,0,
0,round.104.time,0.470450997,
0,round.105.load,0,
0,round.105.time,0.438888013,
0,round.106.load,0,
0,round.106.time,0.462200999,
0,round.107.load,0,
0,round.107.time,0.444276989,
0,round.108.load,0,
0,round.108.time,0.447962999,
0,round.109.load,0,
0,round.109.time,0.433887988,
0,round.110.load,0,
0,round.110.time,0.452313006,
0,round.111.load,0,
0,round.111.time,0.426077008,
0,round.112.load,0,
0,round.112.time,0.458122998,
0,round.113.load,0,
0,round.113.time,0.416900992,
0,round.114.load,0,
0,round.114.time,0.433708012,
0,round.115.load,0,
0,round.115.time,0.404671013,
0,round.116.load,0,
0,round.116.time,0.42434901,
0,round.117.load,0,
0,round.117.time,0.39824301,
0,round.118.load,0,
0,round.118.time,0.415762991,
0,round.119.load,0,
0,round.119.time,0.409303993,
0,round.120.load,0,
0,round.120.time,0.410681009,
0,round.121.load,0,
0,round.121.time,0.383852005,
0,round.122.load,0,
0,round.122.time,0.411803007,
0,round.123.load,0,
0,round.123.time,0.377276987,
0,round.124.load,0,
0,round.124.time,0.397231996,
0,round.125.load,0,
0,round.125.time,0.375582993,
0,round.126.load,0,
0,round.126.time,0.393909991,
0,round.127.load,0,
0,round.127.time,0.367215008,
0,round.128.load,0,
0,round.128.time,0.380878001,
0,round.129.load,0,
0,round.129.time,0.359780014,
0,round.130.load,0,
0,round.130.time,0.37944299,
0,round.131.load,0,
0,round.131.time,0.353944987,
0,round.132.load,0,
0,round.132.time,0.382048994,
0,round.133.load,0,
0,round.133.time,0.342334002,
0,round.134.load,0,
0,round.134.time,0.374504,
0,round.135.load,0,
0,round.135.time,0.371396005,
0,round.136.load,0,
0,round.136.time,0.368568003,
0,round.137.load,0,
0,round.137.time,0.348102003,
0,round.138.load,0,
0,round.138.time,0.371787995,
0,round.139.load,0,
0,round.139.time,0.345174998,
0,round.140.load,0,
0,round.140.time,0.359057993,
0,round.141.load,0,
0,round.141.time,0.341740012,
0,round.142.load,0,
0,round.142.time,0.35552299,
0,round.143.load,0,
0,round.143.time,0.331901997,
0,round.144.load,0,
0,round.144.time,0.361261994,
0,round.145.load,0,
0,round.145.time,0.330071002,
0,round.146.load,0,
0,round.146.time,0.35530901,
0,round.147.load,0,
0,round.147.time,0.327300012,
0,round.148.load,0,
0,round.148.time,0.338088006,
0,round.149.load,0,
0,round.149.time,0.324297994,
0,round.150.load,0,
0,round.150.time,0.341421992,
0,round.151.load,0,
0,round.151.time,0.316854,
0,round.152.load,0,
0,round.152.time,0.35462299,
0,round.153.load,0,
0,round.153.time,0.323945999,
0,round.154.load,0,
0,round.154.time,0.335720003,
0,round.155.load,0,
0,round.155.time,0.3213,
0,round.156.load,0,
0,round.156.time,0.341197997,
0,round.157.load,0,
0,round.157.time,0.30449599,
0,round.158.load,0,
0,round.158.time,0.343275994,
0,round.159.load,0,
0,round.159.time,0.31853199,
0,round.160.load,0,
0,round.160.time,0.329892993,
0,round.161.load,0,
0,round.161.time,0.311387002,
0,round.162.load,0,
0,round.162.time,0.320174992,
0,round.163.load,0,
0,round.163.time,0.308674991,
0,round.164.load,0,
0,round.164.time,0.315409005,
0,round.165.load,0,
0,round.165.time,0.299519986,
0,round.166.load,0,
0,round.166.time,0.301865011,
0,round.167.load,0,
0,round.167.time,0.283802986,
0,round.168.load,0,
0,round.168.time,0.301389992,
0,round.169.load,0,
0,round.169.time,0.275467008,
0,round.170.load,0,
0,round.170.time,0.300727993,
0,round.171.load,0,
0,round.171.time,0.284842998,
0,round.172.load,0,
0,round.172.time,0.304567993,
0,round.173.load,0,
0,round.173.time,0.280142993,
0,round.174.load,0,
0,round.174.time,0.310799003,
0,round.175.load,0,
0,round.175.time,0.286848992,
0,round.176.load,0,
0,round.176.time,0.296456009,
0,round.177.load,0,
0,round.177.time,0.272219002,
0,round.178.load,0,
0,round.178.time,0.296038985,
0,round.179.load,0,
0,round.179.time,0.272457004,
0,round.180.load,0,
0,round.180.time,0.291952014,
0,round.181.load,0,
0,round.181.time,0.272854,
0,round.182.load,0,
0,round.182.time,0.301003009,
0,round.183.load,0,
0,round.183.time,0.271512985,
0,round.184.load,0,
0,round.184.time,0.291312993,
0,round.185.load,0,
0,round.185.time,0.274708986,
0,round.186.load,0,
0,round.186.time,0.300446004,
0,round.187.load,0,
0,round.187.time,0.277474999,
0,round.188.load,0,
0,round.188.time,0.297883987,
0,round.189.load,0,
0,round.189.time,0.273366004,
0,round.190.load,0,
0,round.190.time,0.282074988,
0,round.191.load,0,
0,round.191.time,0.254606992,
0,round.192.load,0,
0,round.192.time,0.291375011,
0,round.193.load,0,
0,round.193.time,0.252236992,
0,round.194.load,0,
0,round.194.time,0.28679201,
0,round.195.load,0,
0,round.195.time,0.258280009,
0,round.196.load,0,
0,round.196.time,0.272457987,
0,round.197.load,0,
0,round.197.time,0.25307399,
0,round.198.load,0,
0,round.198.time,0.272861004,
0,round.199.load,0,
0,round.199.time,0.252238989,
0,round.200.load,0,
0,round.200.time,0.274848014,
0,round.201.load,0,
0,round.201.time,0.251044989,
0,round.202.load,0,
0,round.202.time,0.275420994,
0,round.203.load,0,
0,round.203.time,0.260031015,
0,round.204.load,0,
0,round.204.time,0.274533004,
0,round.205.load,0,
0,round.205.time,0.252653003,
0,round.206.load,0,
0,round.206.time,0.277276993,
0,round.207.load,0,
0,round.207.time,0.263256997,
0,round.208.load,0,
0,round.208.time,0.272924006,
0,round.209.load,0,
0,round.209.time,0.248665005,
0,round.210.load,0,
0,round.210.time,0.267610013,
0,round.211.load,0,
0,round.211.time,0.245792001,
0,round.212.load,0,
0,round.212.time,0.259916008,
0,round.213.load,0,
0,round.213.time,0.234398007,
0,round.214.load,0,
0,round.214.time,0.262537986,
0,round.215.load,0,
0,round.215.time,0.238655001,
0,round.216.load,0,
0,round.216.time,0.259983987,
0,round.217.load,0,
0,round.217.time,0.238502994,
0,round.218.load,0,
0,round.218.time,0.26630199,
0,round.219.load,0,
0,round.219.time,0.238760993,
0,round.220.load,0,
0,round.220.time,0.258823007,
0,round.221.load,0,
0,round.221.time,0.237516001,
0,round.222.load,0,
0,round.222.time,0.268236995,
0,round.223.load,0,
0,round.223.time,0.251736999,
0,round.224.load,0,
0,round.224.time,0.283454001,
0,round.225.load,0,
0,round.225.time,0.234304994,
0,round.226.load,0,
0,round.226.time,0.259591997,
0,round.227.load,0,
0,round.227.time,0.235578999,
0,round.228.load,0,
0,round.228.time,0.243794993,
0,round.229.load,0,
0,round.229.time,0.223076001,
0,round.230.load,0,
0,round.230.time,0.242345005,
0,round.231.load,0,
0,round.231.time,0.218954995,
0,round.232.load,0,
0,round.232.time,0.236502007,
0,round.233.load,0,
0,round.233.time,0.206733003,
0,round.234.load,0,
0,round.234.time,0.237583995,
0,round.235.load,0,
0,round.235.time,0.209360003,
0,round.236.load,0,
0,round.236.time,0.206512004,
0,round.237.load,0,
0,round.237.time,0.203759,
0,round.238.load,0,
0,round.238.time,0.221604005,
0,round.239.load,0,
0,round.239.time,0.196621999,
0,round.240.load,0,
0,round.240.time,0.217951998,
0,round.241.load,0,
0,round.241.time,0.184090003,
0,round.242.load,0,
0,round.242.time,0.190944001,
0,round.243.load,0,
0,round.243.time,0.169256002,
0,round.244.load,0,
0,round.244.time,0.198752999,
0,round.245.load,0,
0,round.245.time,0.177340001,
0,round.246.load,0,
0,round.246.time,0.200607002,
0,round.247.load,0,
0,round.247.time,0.182163998,
0,round.248.load,0,
0,round.248.time,0.191870004,
0,round.249.load,0,
0,round.249.time,0.182427004,
0,round.250.load,0,
0,round.250.time,0.192239001,
0,round.251.load,0,
0,round.251.time,0.160916999,
0,round.252.load,0,
0,round.252.time,0.177622005,
0,round.253.load,0,
0,round.253.time,0.170052007,
0,round.254.load,0,
0,round.254.time,0.176742002,
0,round.255.load,0,
0,round.255.time,0.162307993,
0,round.256.load,0,
0,round.256.time,0.183329999,
0,round.257.load,0,
0,round.257.time,0.164991006,
0,round.258.load,0,
0,round.258.time,0.159731999,
0,round.259.load,0,
0,round.259.time,0.150031,
0,round.260.load,0,
0,round.260.time,0.159413993,
0,round.261.load,0,
0,round.261.time,0.164269,
0,round.262.load,0,
0,round.262.time,0.163530007,
0,round.263.load,0,
0,round.263.time,0.169949993,
0,round.264.load,0,
0,round.264.time,0.180133,
0,round.265.load,0,
0,round.265.time,0.158705994,
0,round.266.load,0,
0,round.266.time,0.161529005,
0,round.267.load,0,
0,round.267.time,0.164730996,
0,round.268.load,0,
0,round.268.time,0.163844004,
0,round.269.load,0,
0,round.269.time,0.156088993,
0,round.270.load,0,
0,round.270.time,0.164306998,
0,round.271.load,0,
0,round.271.time,0.156894997,
0,round.272.load,0,
0,round.272.time,0.160122007,
0,round.273.load,0,
0,round.273.time,0.167649999,
0,round.274.load,0,
0,round.274.time,0.166261002,
0,round.275.load,0,
0,round.275.time,0.152052999,
0,round.276.load,0,
0,round.276.time,0.158069,
0,round.277.load,0,
0,round.277.time,0.154453993,
0,round.278.load,0,
0,round.278.time,0.154213995,
0,round.279.load,0,
0,round.279.time,0.166470006,
0,round.280.load,0,
0,round.280.time,0.163690999,
0,round.281.load,0,
0,round.281.time,0.156370997,
0,round.282.load,0,
0,round.282.time,0.162559003,
0,round.283.load,0,
0,round.283.time,0.153197005,
0,round.284.load,0,
0,round.284.time,0.156416997,
0,round.285.load,0,
0,round.285.time,0.160003006,
0,round.286.load,0,
0,round.286.time,0.164297,
0,round.287.load,0,
0,round.287.time,0.156159997,
0,round.288.load,0,
0,round.288.time,0.151328996,
0,round.289.load,0,
0,round.289.time,0.147765994,
0,round.290.load,0,
0,round.290.time,0.144865006,
0,round.291.load,0,
0,round.291.time,0.154653996,
0,round.292.load,0,
0,round.292.time,0.150591001,
0,round.293.load,0,
0,round.293.time,0.149442002,
0,round.294.load,0,
0,round.294.time,0.152602002,
0,round.295.load,0,
0,round.295.time,0.151140004,
0,round.296.load,0,
0,round.296.time,0.150278002,
0,round.297.load,0,
0,round.297.time,0.148785993,
0,round.298.load,0,
0,round.298.time,0.152327001,
0,round.299.load,0,
0,round.299.time,0.151842996,
0,round.300.load,0,
0,round.300.time,0.147861004,
0,round.301.load,0,
0,round.301.time,0.145232007,
0,round.302.load,0,
0,round.302.time,0.145778,
0,round.303.load,0,
0,round.303.time,0.148000002,
0,round.304.load,0,
0,round.304.time,0.150022998,
0,round.305.load,0,
0,round.305.time,0.145285994,
0,round.306.load,0,
0,round.306.time,0.141194001,
0,round.307.load,0,
0,round.307.time,0.144681007,
0,round.308.load,0,
0,round.308.time,0.143570006,
0,round.309.load,0,
0,round.309.time,0.144220993,
0,round.310.load,0,
0,round.310.time,0.137925997,
0,round.311.load,0,
0,round.311.time,0.160441995,
0,round.312.load,0,
0,round.312.time,0.167493999,
0,round.313.load,0,
0,round.313.time,0.147147998,
0,round.314.load,0,
0,round.314.time,0.148480996,
0,round.315.load,0,
0,round.315.time,0.145279005,
0,round.316.load,0,
0,round.316.time,0.143923998,
0,round.317.load,0,
0,round.317.time,0.146970004,
0,round.318.load,0,
0,round.318.time,0.146112993,
0,round.319.load,0,
0,round.319.time,0.164642006,
0,round.320.load,0,
0,round.320.time,0.153365001,
0,round.321.load,0,
0,round.321.time,0.154332995,
0,round.322.load,0,
0,round.322.time,0.137727007,
0,round.323.load,0,
0,round.323.time,0.135968998,
0,round.324.load,0,
0,round.324.time,0.143639997,
0,round.325.load,0,
0,round.325.time,0.139740005,
0,round.326.load,0,
0,round.326.time,0.138466999,
0,round.327.load,0,
0,round.327.time,0.139546007,
0,round.328.load,0,
0,round.328.time,0.135363996,
0,round.329.load,0,
0,round.329.time,0.133222997,
0,round.330.load,0,
0,round.330.time,0.137639001,
0,round.331.load,0,
0,round.331.time,0.149009004,
0,round.332.load,0,
0,round.332.time,0.135939002,
0,round.333.load,0,
0,round.333.time,0.134036005,
0,round.334.load,0,
0,round.334.time,0.137977004,
0,round.335.load,0,
0,round.335.time,0.137576997,
0,round.336.load,0,
0,round.336.time,0.138041005,
0,round.337.load,0,
0,round.337.time,0.135190994,
0,round.338.load,0,
0,round.338.time,0.143751994,
0,round.339.load,0,
0,round.339.time,0.138638005,
0,round.340.load,0,
0,round.340.time,0.132263005,
0,round.341.load,0,
0,round.341.time,0.130406007,
0,round.342.load,0,
0,round.342.time,0.131282002,
0,round.343.load,0,
0,round.343.time,0.128929004,
0,round.344.load,0,
0,round.344.time,0.129871994,
0,round.345.load,0,
0,round.345.time,0.140435994,
0,round.346.load,0,
0,round.346.time,0.154791996,
0,round.347.load,0,
0,round.347.time,0.124652997,
0,round.348.load,0,
0,round.348.time,0.126424998,
0,round.349.load,0,
0,round.349.time,0.136290997,
0,round.350.load,0,
0,round.350.time,0.143969998,
0,round.351.load,0,
0,round.351.time,0.138622001,
0,round.352.load,0,
0,round.352.time,0.143855006,
0,round.353.load,0,
0,round.353.time,0.139641002,
0,round.354.load,0,
0,round.354.time,0.143148005,
0,round.355.load,0,
0,round.355.time,0.131445006,
0,round.356.load,0,
0,round.356.time,0.134571999,
0,round.357.load,0,
0,round.357.time,0.133186996,
0,round.358.load,0,
0,round.358.time,0.142943993,
0,round.359.load,0,
0,round.359.time,0.135914996,
0,round.360.load,0,
0,round.360.time,0.135746002,
0,round.361.load,0,
0,round.361.time,0.133566007,
0,round.362.load,0,
0,round.362.time,0.134690002,
0,round.363.load,0,
0,round.363.time,0.135518998,
0,round.364.load,0,
0,round.364.time,0.135045007,
0,round.365.load,0,
0,round.365.time,0.138912007,
0,round.366.load,0,
0,round.366.time,0.131200999,
0,round.367.load,0,
0,round.367.time,0.127639994,
0,round.368.load,0,
0,round.368.time,0.126233995,
0,round.369.load,0,
0,round.369.time,0.126552001,
0,round.370.load,0,
0,round.370.time,0.126728997,
0,round.371.load,0,
0,round.371.time,0.116451003,
0,round.372.load,0,
0,round.372.time,0.118473001,
0,round.373.load,0,
0,round.373.time,0.123908997,
0,round.374.load,0,
0,round.374.time,0.126172006,
0,round.375.load,0,
0,round.375.time,0.120012999,
0,round.376.load,0,
0,round.376.time,0.127871007,
0,round.377.load,0,
0,round.377.time,0.118750997,
0,round.378.load,0,
0,round.378.time,0.115932003,
0,round.379.load,0,
0,round.379.time,0.114993997,
0,round.380.load,0,
0,round.380.time,0.119025998,
0,round.381.load,0,
0,round.381.time,0.130928993,
0,round.382.load,0,
0,round.382.time,0.136267006,
0,round.383.load,0,
0,round.383.time,0.128016993,
0,round.384.load,0,
0,round.384.time,0.125327006,
0,round.385.load,0,
0,round.385.time,0.128558993,
0,round.386.load,0,
0,round.386.time,0.126131997,
0,round.387.load,0,
0,round.387.time,0.129246995,
0,round.388.load,0,
0,round.388.time,0.125339001,
0,round.389.load,0,
0,round.389.time,0.138972998,
0,round.390.load,0,
0,round.390.time,0.131754994,
0,round.391.load,0,
0,round.391.time,0.121133,
0,round.392.load,0,
0,round.392.time,0.122083999,
0,round.393.load,0,
0,round.393.time,0.120842002,
0,round.394.load,0,
0,round.394.time,0.119151004,
0,round.395.load,0,
0,round.395.time,0.124701999,
0,round.396.load,0,
0,round.396.time,0.119882002,
0,round.397.load,0,
0,round.397.time,0.130959004,
0,round.398.load,0,
0,round.398.time,0.126252994,
0,round.399.load,0,
0,round.399.time,0.110386997,
0,round.400.load,0,
0,round.400.time,0.111706004,
0,round.401.load,0,
0,round.401.time,0.116467997,
0,round.402.load,0,
0,round.402.time,0.111529,
0,round.403.load,0,
0,round.403.time,0.109371997,
0,round.404.load,0,
0,round.404.time,0.112557001,
0,round.405.load,0,
0,round.405.time,0.112985998,
0,round.406.load,0,
0,round.406.time,0.118637003,
0,round.407.load,0,
0,round.407.time,0.110882998,
0,round.408.load,0,
0,round.408.time,0.109885998,
0,round.409.load,0,
0,round.409.time,0.109941997,
0,round.410.load,0,
0,round.410.time,0.111161001,
0,round.411.load,0,
0,round.411.time,0.111662,
0,round.412.load,0,
0,round.412.time,0.110091999,
0,round.413.load,0,
0,round.413.time,0.123432003,
0,round.414.load,0,
0,round.414.time,0.112908997,
0,round.415.load,0,
0,round.415.time,0.112691,
0,round.416.load,0,
0,round.416.time,0.112029001,
0,round.417.load,0,
0,round.417.time,0.112999,
0,round.418.load,0,
0,round.418.time,0.110708997,
0,round.419.load,0,
0,round.419.time,0.128795996,
0,round.420.load,0,
0,round.420.time,0.112925999,
0,round.421.load,0,
0,round.421.time,0.113707997,
0,round.422.load,0,
0,round.422.time,0.116618,
0,round.423.load,0,
0,round.423.time,0.112603001,
0,round.424.load,0,
0,round.424.time,0.111143,
0,round.425.load,0,
0,round.425.time,0.114646003,
0,round.426.load,0,
0,round.426.time,0.111951999,
0,round.427.load,0,
0,round.427.time,0.127756998,
0,round.428.load,0,
0,round.428.time,0.118115,
0,round.429.load,0,
0,round.429.time,0.109935999,
0,round.430.load,0,
0,round.430.time,0.114421003,
0,round.431.load,0,
0,round.431.time,0.116874002,
0,round.432.load,0,
0,round.432.time,0.111847997,
0,round.433.load,0,
0,round.433.time,0.111969002,
0,round.434.load,0,
0,round.434.time,0.112672001,
0,round.435.load,0,
0,round.435.time,0.110298,
0,round.436.load,0,
0,round.436.time,0.111161999,
0,round.437.load,0,
0,round.437.time,0.112250999,
0,round.438.load,0,
0,round.438.time,0.116057999,
0,round.439.load,0,
0,round.439.time,0.110039003,
0,round.440.load,0,
0,round.440.time,0.113132998,
0,round.441.load,0,
0,round.441.time,0.112175003,
0,round.442.load,0,
0,round.442.time,0.123179004,
0,round.443.load,0,
0,round.443.time,0.113513,
0,round.444.load,0,
0,round.444.time,0.117296003,
0,round.445.load,0,
0,round.445.time,0.120917,
0,round.446.load,0,
0,round.446.time,0.127520993,
0,round.447.load,0,
0,round.447.time,0.111354001,
0,round.448.load,0,
0,round.448.time,0.118008003,
0,round.449.load,0,
0,round.449.time,0.115684003,
0,round.450.load,0,
0,round.450.time,0.118176997,
0,round.451.load,0,
0,round.451.time,0.119345002,
0,round.452.load,0,
0,round.452.time,0.116719,
0,round.453.load,0,
0,round.453.time,0.116645001,
0,round.454.load,0,
0,round.454.time,0.123306997,
0,round.455.load,0,
0,round.455.time,0.124114998,
0,round.456.load,0,
0,round.456.time,0.123368002,
0,round.457.load,0,
0,round.457.time,0.126839995,
0,round.458.load,0,
0,round.458.time,0.120214,
0,round.459.load,0,
0,round.459.time,0.116040997,
0,round.460.load,0,
0,round.460.time,0.118088998,
0,round.461.load,0,
0,round.461.time,0.118984997,
0,round.462.load,0,
0,round.462.time,0.119207002,
0,round.463.load,0,
0,round.463.time,0.114008002,
0,round.464.load,0,
0,round.464.time,0.118326001,
0,round.465.load,0,
0,round.465.time,0.115222998,
0,round.466.load,0,
0,round.466.time,0.123683996,
0,round.467.load,0,
0,round.467.time,0.114655003,
0,round.468.load,0,
0,round.468.time,0.118431002,
0,round.469.load,0,
0,round.469.time,0.116628997,
0,round.470.load,0,
0,round.470.time,0.121595003,
0,round.471.load,0,
0,round.471.time,0.124394,
0,round.472.load,0,
0,round.472.time,0.117523998,
0,round.473.load,0,
0,round.473.time,0.116077997,
0,round.474.load,0,
0,round.474.time,0.114910997,
0,round.475.load,0,
0,round.475.time,0.115497999,
0,round.476.load,0,
0,round.476.time,0.124084003,
0,round.477.load,0,
0,round.477.time,0.124089003,
0,round.478.load,0,
0,round.478.time,0.126013994,
0,round.479.load,0,
0,round.479.time,0.120413996,
0,round.480.load,0,
0,round.480.time,0.119387999,
0,round.481.load,0,
0,round.481.time,0.118138999,
0,round.482.load,0,
0,round.482.time,0.115038998,
0,round.483.load,0,
0,round.483.time,0.114120997,
0,round.484.load,0,
0,round.484.time,0.120961003,
0,round.485.load,0,
0,round.485.time,0.117012002,
0,round.486.load,0,
0,round.486.time,0.119855002,
0,round.487.load,0,
0,round.487.time,0.119580001,
0,round.488.load,0,
0,round.488.time,0.115114003,
0,round.489.load,0,
0,round.489.time,0.115750998,
0,round.490.load,0,
0,round.490.time,0.120108001,
0,round.491.load,0,
0,round.491.time,0.112888001,
0,round.492.load,0,
0,round.492.time,0.122253999,
0,round.493.load,0,
0,round.493.time,0.246168002,
0,round.494.load,0,
0,round.494.time,0.118864,
0,round.495.load,0,
0,round.495.time,0.115617998,
0,round.496.load,0,
0,round.496.time,0.121974997,
0,round.497.load,0,
0,round.497.time,0.116556004,
0,round.498.load,0,
0,round.498.time,0.114983998,
0,round.499.load,0,
0,round.499.time,0.114422999,
0,round.500.load,0,
0,round.500.time,0.118078999,
0,round.501.load,0,
0,round.501.time,0.117271997,
0,round.502.load,0,
0,round.502.time,0.117838003,
0,round.503.load,0,
0,round.503.time,0.114782996,
0,round.504.load,0,
0,round.504.time,0.115561999,
0,round.505.load,0,
0,round.505.time,0.114961997,
0,round.506.load,0,
0,round.506.time,0.116939001,
0,round.507.load,0,
0,round.507.time,0.119595997,
0,round.508.load,0,
0,round.508.time,0.118102998,
0,round.509.load,0,
0,round.509.time,0.117455997,
0,round.510.load,0,
0,round.510.time,0.118565001,
0,round.511.load,0,
0,round.511.time,0.112668999,
0,round.512.load,0,
0,round.512.time,0.141458005,
0,round.513.load,0,
0,round.513.time,0.105549,
0,round.514.load,0,
0,round.514.time,0.103731997,
0,round.515.load,0,
0,round.515.time,0.112544999,
0,round.516.load,0,
0,round.516.time,0.118543997,
0,round.517.load,0,
0,round.517.time,0.111478999,
0,round.518.load,0,
0,round.518.time,0.115431003,
0,round.519.load,0,
0,round.519.time,0.113926001,
0,round.520.load,0,
0,round.520.time,0.111915998,
0,round.521.load,0,
0,round.521.time,0.115263,
0,round.522.load,0,
0,round.522.time,0.111988999,
0,round.523.load,0,
0,round.523.time,0.113242999,
0,round.524.load,0,
0,round.524.time,0.112778999,
0,round.525.load,0,
0,round.525.time,0.117476001,
0,round.526.load,0,
0,round.526.time,0.115982004,
0,round.527.load,0,
0,round.527.time,0.113090001,
0,round.528.load,0,
0,round.528.time,0.105703004,
0,round.529.load,0,
0,round.529.time,0.105586998,
0,round.530.load,0,
0,round.530.time,0.106629997,
0,round.531.load,0,
0,round.531.time,0.104208,
0,round.532.load,0,
0,round.532.time,0.113398001,
0,round.533.load,0,
0,round.533.time,0.107070997,
0,round.534.load,0,
0,round.534.time,0.103501,
0,round.535.load,0,
0,round.535.time,0.105494998,
0,round.536.load,0,
0,round.536.time,0.103133,
0,round.537.load,0,
0,round.537.time,0.116407,
0,round.538.load,0,
