rank,name,iteration 0,
0,round.38.load,0,
0,round.38.time,3.05275989,
0,round.39.load,0,
0,round.39.time,2.91696906,
0,round.40.load,0,
0,round.40.time,3.2525239,
0,round.41.load,0,
0,round.41.time,2.85243201,
0,round.42.load,0,
0,round.42.time,2.83960509,
0,round.43.load,0,
0,round.43.time,2.70180202,
0,round.44.load,0,
0,round.44.time,2.6013341,
0,round.45.load,0,
0,round.45.time,2.44960904,
0,round.46.load,0,
0,round.46.time,2.34204507,
0,round.47.load,0,
0,round.47.time,2.23670912,
0,round.48.load,0,
0,round.48.time,2.08910298,
0,round.49.load,0,
0,round.49.time,1.96893895,
0,round.50.load,0,
0,round.50.time,1.84771204,
0,round.51.load,0,
0,round.51.time,1.74837005,
0,round.52.load,0,
0,round.52.time,1.65648901,
0,round.53.load,0,
0,round.53.time,1.60763001,
0,round.54.load,0,
0,round.54.time,1.52511406,
0,round.55.load,0,
0,round.55.time,1.48160994,
0,round.56.load,0,
0,round.56.time,1.38584495,
0,round.57.load,0,
0,round.57.time,1.40382504,
0,round.58.load,0,
0,round.58.time,1.31931496,
0,round.59.load,0,
0,round.59.time,1.28360999,
0,round.60.load,0,
0,round.60.time,1.21401298,
0,round.61.load,0,
0,round.61.time,1.21574497,
0,round.62.load,0,
0,round.62.time,1.15117502,
0,round.63.load,0,
0,round.63.time,1.18601096,
0,round.64.load,0,
0,round.64.time,1.08384597,
0,round.65.load,0,
0,round.65.time,1.091501,
0,round.66.load,0,
0,round.66.time,1.03555703,
0,round.67.load,0,
0,round.67.time,1.02455199,
0,round.68.load,0,
0,round.68.time,0.963963985,
0,round.69.load,0,
0,round.69.time,0.945285022,
0,round.70.load,0,
0,round.70.time,0.896430016,
0,round.71.load,0,
0,round.71.time,0.90903002,
0,round.72.load,0,
0,round.72.time,0.862535,
0,round.73.load,0,
0,round.73.time,0.868565023,
0,round.74.load,0,
0,round.74.time,0.813458025,
0,round.75.load,0,
0,round.75.time,0.833133996,
0,round.76.load,0,
0,round.76.time,0.780520976,
0,round.77.load,0,
0,round.77.time,0.818614006,
0,round.78.load,0,
0,round.78.time,0.731936991,
0,round.79.load,0,
0,round.79.time,0.746559978,
0,round.80.load,0,
0,round.80.time,0.701592028,
0,round.81.load,0,
0,round.81.time,0.683853984,
0,round.82.load,0,
0,round.82.time,0.657821,
0,round.83.load,0,
0,round.83.time,0.653044999,
0,round.84.load,0,
0,round.84.time,0.656906009,
0,round.85.load,0,
0,round.85.time,0.67376399,
0,round.86.load,0,
0,round.86.time,0.610762,
0,round.87.load,0,
0,round.87.time,0.597000003,
0,round.88.load,0,
0,round.88.time,0.572224975,
0,round.89.load,0,
0,round.89.time,0.658125997,
0,round.90.load,0,
0,round.90.time,0.531673014,
0,round.91.load,0,
0,round.91.time,0.515248001,
0,round.92.load,0,
0,round.92.time,0.508274972,
0,round.93.load,0,
0,round.93.time,0.499107003,
0,round.94.load,0,
0,round.94.time,0.487686008,
0,round.95.load,0,
0,round.95.time,0.475187987,
0,round.96.load,0,
0,round.96.time,0.477358997,
0,round.97.load,0,
0,round.97.time,0.471682012,
0,round.98.load,0,
0,round.98.time,0.46411401,
0,round.99.load,0,
0,round.99.time,0.46072799,
0,round.100.load,0,
0,round.100.time,0.46439299,
0,round.101.load,0,
0,round.101.time,0.441092998,
0,round.102.load,0,
0,round.102.time,0.459455997,
0,round.103.load,0,
0,round.103.time,0.431293011,
0,round.104.load,0,
0,round.104.time,0.445228994,
0,round.105.load,0,
0,round.105.time,0.448855996,
0,round.106.load,0,
0,round.106.time,0.450289011,
0,round.107.load,0,
0,round.107.time,0.425817013,
0,round.108.load,0,
0,round.108.time,0.431394994,
0,round.109.load,0,
0,round.109.time,0.412371993,
0,round.110.load,0,
0,round.110.time,0.434919,
0,round.111.load,0,
0,round.111.time,0.409788013,
0,round.112.load,0,
0,round.112.time,0.49100101,
0,round.113.load,0,
0,round.113.time,0.395915985,
0,round.114.load,0,
0,round.114.time,0.408041,
0,round.115.load,0,
0,round.115.time,0.388913989,
0,round.116.load,0,
0,round.116.time,0.561564982,
0,round.117.load,0,
0,round.117.time,0.38329199,
0,round.118.load,0,
0,round.118.time,0.418300003,
0,round.119.load,0,
0,round.119.time,0.399780989,
0,round.120.load,0,
0,round.120.time,0.393465012,
0,round.121.load,0,
0,round.121.time,0.371834993,
0,round.122.load,0,
0,round.122.time,0.401223987,
0,round.123.load,0,
0,round.123.time,0.367368996,
0,round.124.load,0,
0,round.124.time,0.392975986,
0,round.125.load,0,
0,round.125.time,0.367065996,
0,round.126.load,0,
0,round.126.time,0.379851997,
0,round.127.load,0,
0,round.127.time,0.345066994,
0,round.128.load,0,
0,round.128.time,0.371901006,
0,round.129.load,0,
0,round.129.time,0.345364988,
0,round.130.load,0,
0,round.130.time,0.39251101,
0,round.131.load,0,
0,round.131.time,0.34443301,
0,round.132.load,0,
0,round.132.time,0.364152014,
0,round.133.load,0,
0,round.133.time,0.333974004,
0,round.134.load,0,
0,round.134.time,0.375658005,
0,round.135.load,0,
0,round.135.time,0.345728993,
0,round.136.load,0,
0,round.136.time,0.360430002,
0,round.137.load,0,
0,round.137.time,0.337074012,
0,round.138.load,0,
0,round.138.time,0.356440991,
0,round.139.load,0,
0,round.139.time,0.338414013,
0,round.140.load,0,
0,round.140.time,0.343674988,
0,round.141.load,0,
0,round.141.time,0.317108989,
0,round.142.load,0,
0,round.142.time,0.342115015,
0,round.143.load,0,
0,round.143.time,0.316727012,
0,round.144.load,0,
0,round.144.time,0.338252008,
0,round.145.load,0,
0,round.145.time,0.324175,
0,round.146.load,0,
0,round.146.time,0.420902997,
0,round.147.load,0,
0,round.147.time,0.320841014,
0,round.148.load,0,
0,round.148.time,0.332396001,
0,round.149.load,0,
0,round.149.time,0.308194995,
0,round.150.load,0,
0,round.150.time,0.337790996,
0,round.151.load,0,
0,round.151.time,0.309130013,
0,round.152.load,0,
0,round.152.time,0.345483989,
0,round.153.load,0,
0,round.153.time,0.316895992,
0,round.154.load,0,
0,round.154.time,0.327749997,
0,round.155.load,0,
0,round.155.time,0.310084999,
0,round.156.load,0,
0,round.156.time,0.314868987,
0,round.157.load,0,
0,round.157.time,0.300511003,
0,round.158.load,0,
0,round.158.time,0.337743998,
0,round.159.load,0,
0,round.159.time,0.30419299,
0,round.160.load,0,
0,round.160.time,0.320331991,
0,round.161.load,0,
0,round.161.time,0.294218987,
0,round.162.load,0,
0,round.162.time,0.310032994,
0,round.163.load,0,
0,round.163.time,0.292750001,
0,round.164.load,0,
0,round.164.time,0.303550005,
0,round.165.load,0,
0,round.165.time,0.279385,
0,round.166.load,0,
0,round.166.time,0.299104989,
0,round.167.load,0,
0,round.167.time,0.271806002,
0,round.168.load,0,
0,round.168.time,0.291388988,
0,round.169.load,0,
0,round.169.time,0.261777997,
0,round.170.load,0,
0,round.170.time,0.291514993,
0,round.171.load,0,
0,round.171.time,0.266250998,
0,round.172.load,0,
0,round.172.time,0.300101012,
0,round.173.load,0,
0,round.173.time,0.270525008,
0,round.174.load,0,
0,round.174.time,0.293718994,
0,round.175.load,0,
0,round.175.time,0.265704989,
0,round.176.load,0,
0,round.176.time,0.289725006,
0,round.177.load,0,
0,round.177.time,0.28431499,
0,round.178.load,0,
0,round.178.time,0.284985989,
0,round.179.load,0,
0,round.179.time,0.271243989,
0,round.180.load,0,
0,round.180.time,0.285122007,
0,round.181.load,0,
0,round.181.time,0.276371986,
0,round.182.load,0,
0,round.182.time,0.295401007,
0,round.183.load,0,
0,round.183.time,0.256110996,
0,round.184.load,0,
0,round.184.time,0.277000993,
0,round.185.load,0,
0,round.185.time,0.252027005,
0,round.186.load,0,
0,round.186.time,0.301492989,
0,round.187.load,0,
0,round.187.time,0.263170987,
0,round.188.load,0,
0,round.188.time,0.283785999,
0,round.189.load,0,
0,round.189.time,0.254400015,
0,round.190.load,0,
0,round.190.time,0.268247008,
0,round.191.load,0,
0,round.191.time,0.246887997,
0,round.192.load,0,
0,round.192.time,0.266162008,
0,round.193.load,0,
0,round.193.time,0.244102001,
0,round.194.load,0,
0,round.194.time,0.277417004,
0,round.195.load,0,
0,round.195.time,0.251722991,
0,round.196.load,0,
0,round.196.time,0.268004,
0,round.197.load,0,
0,round.197.time,0.240168005,
0,round.198.load,0,
0,round.198.time,0.265071988,
0,round.199.load,0,
0,round.199.time,0.243777007,
0,round.200.load,0,
0,round.200.time,0.264378011,
0,round.201.load,0,
0,round.201.time,0.237516001,
0,round.202.load,0,
0,round.202.time,0.268979996,
0,round.203.load,0,
0,round.203.time,0.241524994,
0,round.204.load,0,
0,round.204.time,0.267114997,
0,round.205.load,0,
0,round.205.time,0.239223003,
0,round.206.load,0,
0,round.206.time,0.276962012,
0,round.207.load,0,
0,round.207.time,0.244275004,
0,round.208.load,0,
0,round.208.time,0.266564012,
0,round.209.load,0,
0,round.209.time,0.241199002,
0,round.210.load,0,
0,round.210.time,0.254577011,
0,round.211.load,0,
0,round.211.time,0.232302994,
0,round.212.load,0,
0,round.212.time,0.247531995,
0,round.213.load,0,
0,round.213.time,0.221958995,
0,round.214.load,0,
0,round.214.time,0.241988003,
0,round.215.load,0,
0,round.215.time,0.226408005,
0,round.216.load,0,
0,round.216.time,0.248724997,
0,round.217.load,0,
0,round.217.time,0.223649994,
0,round.218.load,0,
0,round.218.time,0.248528004,
0,round.219.load,0,
0,round.219.time,0.234568998,
0,round.220.load,0,
0,round.220.time,0.249054998,
0,round.221.load,0,
0,round.221.time,0.224107996,
0,round.222.load,0,
0,round.222.time,0.255275011,
0,round.223.load,0,
0,round.223.time,0.229725003,
0,round.224.load,0,
0,round.224.time,0.240439996,
0,round.225.load,0,
0,round.225.time,0.216966003,
0,round.226.load,0,
0,round.226.time,0.263716996,
0,round.227.load,0,
0,round.227.time,0.213023007,
0,round.228.load,0,
0,round.228.time,0.232004002,
0,round.229.load,0,
0,round.229.time,0.206696004,
0,round.230.load,0,
0,round.230.time,0.231167004,
0,round.231.load,0,
0,round.231.time,0.200227007,
0,round.232.load,0,
0,round.232.time,0.227373004,
0,round.233.load,0,
0,round.233.time,0.193280995,
0,round.234.load,0,
0,round.234.time,0.219174996,
0,round.235.load,0,
0,round.235.time,0.282494992,
0,round.236.load,0,
0,round.236.time,0.190066993,
0,round.237.load,0,
0,round.237.time,0.195323005,
0,round.238.load,0,
0,round.238.time,0.205844,
0,round.239.load,0,
0,round.239.time,0.184799999,
0,round.240.load,0,
0,round.240.time,0.192467004,
0,round.241.load,0,
0,round.241.time,0.167671993,
0,round.242.load,0,
0,round.242.time,0.179098994,
0,round.243.load,0,
0,round.243.time,0.158566996,
0,round.244.load,0,
0,round.244.time,0.172957003,
0,round.245.load,0,
0,round.245.time,0.155596003,
0,round.246.load,0,
0,round.246.time,0.158595994,
0,round.247.load,0,
0,round.247.time,0.158043995,
0,round.248.load,0,
0,round.248.time,0.164240003,
0,round.249.load,0,
0,round.249.time,0.151767001,
0,round.250.load,0,
0,round.250.time,0.152432993,
0,round.251.load,0,
0,round.251.time,0.150983006,
0,round.252.load,0,
0,round.252.time,0.162187994,
0,round.253.load,0,
0,round.253.time,0.154414997,
0,round.254.load,0,
0,round.254.time,0.159677997,
0,round.255.load,0,
0,round.255.time,0.147991002,
0,round.256.load,0,
0,round.256.time,0.247686997,
0,round.257.load,0,
0,round.257.time,0.148523003,
0,round.258.load,0,
0,round.258.time,0.137676001,
0,round.259.load,0,
0,round.259.time,0.136223003,
0,round.260.load,0,
0,round.260.time,0.141120002,
0,round.261.load,0,
0,round.261.time,0.136689007,
0,round.262.load,0,
0,round.262.time,0.137476996,
0,round.263.load,0,
0,round.263.time,0.150708005,
0,round.264.load,0,
0,round.264.time,0.149256006,
0,round.265.load,0,
0,round.265.time,0.142528996,
0,round.266.load,0,
0,round.266.time,0.142502993,
0,round.267.load,0,
0,round.267.time,0.145797998,
0,round.268.load,0,
0,round.268.time,0.141473994,
0,round.269.load,0,
0,round.269.time,0.142051995,
0,round.270.load,0,
0,round.270.time,0.142242998,
0,round.271.load,0,
0,round.271.time,0.140915006,
0,round.272.load,0,
0,round.272.time,0.142026007,
0,round.273.load,0,
0,round.273.time,0.134702995,
0,round.274.load,0,
0,round.274.time,0.140890002,
0,round.275.load,0,
0,round.275.time,0.138943002,
0,round.276.load,0,
0,round.276.time,0.138242006,
0,round.277.load,0,
0,round.277.time,0.141160995,
0,round.278.load,0,
0,round.278.time,0.138455003,
0,round.279.load,0,
0,round.279.time,0.135633007,
0,round.280.load,0,
0,round.280.time,0.134920001,
0,round.281.load,0,
0,round.281.time,0.14102,
0,round.282.load,0,
0,round.282.time,0.141055003,
0,round.283.load,0,
0,round.283.time,0.136838004,
0,round.284.load,0,
0,round.284.time,0.134276003,
0,round.285.load,0,
0,round.285.time,0.143314004,
0,round.286.load,0,
0,round.286.time,0.137231007,
0,round.287.load,0,
0,round.287.time,0.131942004,
0,round.288.load,0,
0,round.288.time,0.133267999,
0,round.289.load,0,
0,round.289.time,0.220218003,
0,round.290.load,0,
0,round.290.time,0.126617998,
0,round.291.load,0,
0,round.291.time,0.123528004,
0,round.292.load,0,
0,round.292.time,0.121991999,
0,round.293.load,0,
0,round.293.time,0.140210003,
0,round.294.load,0,
0,round.294.time,0.134772003,
0,round.295.load,0,
0,round.295.time,0.131267995,
0,round.296.load,0,
0,round.296.time,0.134845003,
0,round.297.load,0,
0,round.297.time,0.133478001,
0,round.298.load,0,
0,round.298.time,0.128797993,
0,round.299.load,0,
0,round.299.time,0.131641001,
0,round.300.load,0,
0,round.300.time,0.125930995,
0,round.301.load,0,
0,round.301.time,0.133699,
0,round.302.load,0,
0,round.302.time,0.132634997,
0,round.303.load,0,
0,round.303.time,0.129384995,
0,round.304.load,0,
0,round.304.time,0.126611993,
0,round.305.load,0,
0,round.305.time,0.131023005,
0,round.306.load,0,
0,round.306.time,0.122807004,
0,round.307.load,0,
0,round.307.time,0.122341,
0,round.308.load,0,
0,round.308.time,0.120497003,
0,round.309.load,0,
0,round.309.time,0.124773003,
0,round.310.load,0,
0,round.310.time,0.117821001,
0,round.311.load,0,
0,round.311.time,0.134669006,
0,round.312.load,0,
0,round.312.time,0.129793003,
0,round.313.load,0,
0,round.313.time,0.133661002,
0,round.314.load,0,
0,round.314.time,0.129196003,
0,round.315.load,0,
0,round.315.time,0.129887998,
0,round.316.load,0,
0,round.316.time,0.127177,
0,round.317.load,0,
0,round.317.time,0.126640007,
0,round.318.load,0,
0,round.318.time,0.124128997,
0,round.319.load,0,
0,round.319.time,0.126220003,
0,round.320.load,0,
0,round.320.time,0.124096997,
0,round.321.load,0,
0,round.321.time,0.129869998,
0,round.322.load,0,
0,round.322.time,0.121664003,
0,round.323.load,0,
0,round.323.time,0.116558,
0,round.324.load,0,
0,round.324.time,0.123763002,
0,round.325.load,0,
0,round.325.time,0.124916002,
0,round.326.load,0,
0,round.326.time,0.122486003,
0,round.327.load,0,
0,round.327.time,0.116527997,
0,round.328.load,0,
0,round.328.time,0.121574,
0,round.329.load,0,
0,round.329.time,0.119832002,
0,round.330.load,0,
0,round.330.time,0.119220003,
0,round.331.load,0,
0,round.331.time,0.119126998,
0,round.332.load,0,
0,round.332.time,0.120489001,
0,round.333.load,0,
0,round.333.time,0.126218006,
0,round.334.load,0,
0,round.334.time,0.119997002,
0,round.335.load,0,
0,round.335.time,0.123328999,
0,round.336.load,0,
0,round.336.time,0.120389,
0,round.337.load,0,
0,round.337.time,0.118354999,
0,round.338.load,0,
0,round.338.time,0.120999001,
0,round.339.load,0,
0,round.339.time,0.118951,
0,round.340.load,0,
0,round.340.time,0.120624997,
0,round.341.load,0,
0,round.341.time,0.116708003,
0,round.342.load,0,
0,round.342.time,0.113810003,
0,round.343.load,0,
0,round.343.time,0.111203,
0,round.344.load,0,
0,round.344.time,0.110688999,
0,round.345.load,0,
0,round.345.time,0.111383997,
0,round.346.load,0,
0,round.346.time,0.115006998,
0,round.347.load,0,
0,round.347.time,0.107162997,
0,round.348.load,0,
0,round.348.time,0.109458998,
0,round.349.load,0,
0,round.349.time,0.118846998,
0,round.350.load,0,
0,round.350.time,0.125432,
0,round.351.load,0,
0,round.351.time,0.123617001,
0,round.352.load,0,
0,round.352.time,0.121356003,
0,round.353.load,0,
0,round.353.time,0.124062002,
0,round.354.load,0,
0,round.354.time,0.126203999,
0,round.355.load,0,
0,round.355.time,0.117324002,
0,round.356.load,0,
0,round.356.time,0.120964997,
0,round.357.load,0,
0,round.357.time,0.121653996,
0,round.358.load,0,
0,round.358.time,0.117820002,
0,round.359.load,0,
0,round.359.time,0.117973,
0,round.360.load,0,
0,round.360.time,0.117797002,
0,round.361.load,0,
0,round.361.time,0.117628999,
0,round.362.load,0,
0,round.362.time,0.118492998,
0,round.363.load,0,
0,round.363.time,0.115088001,
0,round.364.load,0,
0,round.364.time,0.114234,
0,round.365.load,0,
0,round.365.time,0.110374004,
0,round.366.load,0,
0,round.366.time,0.111202002,
0,round.367.load,0,
0,round.367.time,0.107974,
0,round.368.load,0,
0,round.368.time,0.109986,
0,round.369.load,0,
0,round.369.time,0.115657002,
0,round.370.load,0,
0,round.370.time,0.105420001,
0,round.371.load,0,
0,round.371.time,0.102231003,
0,round.372.load,0,
0,round.372.time,0.101200998,
0,round.373.load,0,
0,round.373.time,0.101205997,
0,round.374.load,0,
0,round.374.time,0.102813996,
0,round.375.load,0,
0,round.375.time,0.103506997,
0,round.376.load,0,
0,round.376.time,0.108292997,
0,round.377.load,0,
0,round.377.time,0.0995440036,
0,round.378.load,0,
0,round.378.time,0.102992997,
0,round.379.load,0,
0,round.379.time,0.0986149982,
0,round.380.load,0,
0,round.380.time,0.104652002,
0,round.381.load,0,
0,round.381.time,0.108636998,
0,round.382.load,0,
0,round.382.time,0.112728998,
0,round.383.load,0,
0,round.383.time,0.109141998,
0,round.384.load,0,
0,round.384.time,0.109105997,
0,round.385.load,0,
0,round.385.time,0.111152001,
0,round.386.load,0,
0,round.386.time,0.106751002,
0,round.387.load,0,
0,round.387.time,0.115134001,
0,round.388.load,0,
0,round.388.time,0.110174999,
0,round.389.load,0,
0,round.389.time,0.110981002,
0,round.390.load,0,
0,round.390.time,0.111069001,
0,round.391.load,0,
0,round.391.time,0.104220003,
0,round.392.load,0,
0,round.392.time,0.108864002,
0,round.393.load,0,
0,round.393.time,0.102227002,
0,round.394.load,0,
0,round.394.time,0.106879003,
0,round.395.load,0,
0,round.395.time,0.105240002,
0,round.396.load,0,
0,round.396.time,0.104768001,
0,round.397.load,0,
0,round.397.time,0.107515,
0,round.398.load,0,
0,round.398.time,0.107003003,
0,round.399.load,0,
0,round.399.time,0.101654001,
0,round.400.load,0,
0,round.400.time,0.0918510035,
0,round.401.load,0,
0,round.401.time,0.0934339985,
0,round.402.load,0,
0,round.402.time,0.0932440013,
0,round.403.load,0,
0,round.403.time,0.102773003,
0,round.404.load,0,
0,round.404.time,0.0927570015,
0,round.405.load,0,
0,round.405.time,0.0921500027,
0,round.406.load,0,
0,round.406.time,0.0945480019,
0,round.407.load,0,
0,round.407.time,0.0925640017,
0,round.408.load,0,
0,round.408.time,0.0917199999,
0,round.409.load,0,
0,round.409.time,0.0943130031,
0,round.410.load,0,
0,round.410.time,0.0938529968,
0,round.411.load,0,
0,round.411.time,0.0932610035,
0,round.412.load,0,
0,round.412.time,0.0948510021,
0,round.413.load,0,
0,round.413.time,0.0968710035,
0,round.414.load,0,
0,round.414.time,0.0990860015,
0,round.415.load,0,
0,round.415.time,0.0933850035,
0,round.416.load,0,
0,round.416.time,0.0936880037,
0,round.417.load,0,
0,round.417.time,0.0929609984,
0,round.418.load,0,
0,round.418.time,0.0934040025,
0,round.419.load,0,
0,round.419.time,0.092678003,
0,round.420.load,0,
0,round.420.time,0.092459999,
0,round.421.load,0,
0,round.421.time,0.092445001,
0,round.422.load,0,
0,round.422.time,0.0965899974,
0,round.423.load,0,
0,round.423.time,0.0951210037,
0,round.424.load,0,
0,round.424.time,0.0953539982,
0,round.425.load,0,
0,round.425.time,0.0909629986,
0,round.426.load,0,
0,round.426.time,0.0916600004,
0,round.427.load,0,
0,round.427.time,0.0915749967,
0,round.428.load,0,
0,round.428.time,0.0935890004,
0,round.429.load,0,
0,round.429.time,0.0923940018,
0,round.430.load,0,
0,round.430.time,0.0917320028,
0,round.431.load,0,
0,round.431.time,0.0930910036,
0,round.432.load,0,
0,round.432.time,0.0944389999,
0,round.433.load,0,
0,round.433.time,0.0957949981,
0,round.434.load,0,
0,round.434.time,0.0939299986,
0,round.435.load,0,
0,round.435.time,0.0937179998,
0,round.436.load,0,
0,round.436.time,0.0935399979,
0,round.437.load,0,
0,round.437.time,0.0936819986,
0,round.438.load,0,
0,round.438.time,0.0919469967,
0,round.439.load,0,
0,round.439.time,0.0922780037,
0,round.440.load,0,
0,round.440.time,0.0950670019,
0,round.441.load,0,
0,round.441.time,0.0939010009,
0,round.442.load,0,
0,round.442.time,0.0948560014,
0,round.443.load,0,
0,round.443.time,0.0958610028,
0,round.444.load,0,
0,round.444.time,0.101871997,
0,round.445.load,0,
0,round.445.time,0.100213997,
0,round.446.load,0,
0,round.446.time,0.101089999,
0,round.447.load,0,
0,round.447.time,0.0946139991,
0,round.448.load,0,
0,round.448.time,0.0988619998,
0,round.449.load,0,
0,round.449.time,0.0993010029,
0,round.450.load,0,
0,round.450.time,0.0987839997,
0,round.451.load,0,
0,round.451.time,0.095292002,
0,round.452.load,0,
0,round.452.time,0.104842998,
0,round.453.load,0,
0,round.453.time,0.102736004,
0,round.454.load,0,
0,round.454.time,0.101386003,
0,round.455.load,0,
0,round.455.time,0.0982429981,
0,round.456.load,0,
0,round.456.time,0.0974190012,
0,round.457.load,0,
0,round.457.time,0.0976950005,
0,round.458.load,0,
0,round.458.time,0.0987979993,
0,round.459.load,0,
0,round.459.time,0.0948109999,
0,round.460.load,0,
0,round.460.time,0.0994580016,
0,round.461.load,0,
0,round.461.time,0.0969749987,
0,round.462.load,0,
0,round.462.time,0.106261,
0,round.463.load,0,
0,round.463.time,0.0972340032,
0,round.464.load,0,
0,round.464.time,0.133632004,
0,round.465.load,0,
0,round.465.time,0.108478002,
0,round.466.load,0,
0,round.466.time,0.0983060002,
0,round.467.load,0,
0,round.467.time,0.0966299996,
0,round.468.load,0,
0,round.468.time,0.101212002,
0,round.469.load,0,
0,round.469.time,0.0972390026,
0,round.470.load,0,
0,round.470.time,0.0991979986,
0,round.471.load,0,
0,round.471.time,0.0983349979,
0,round.472.load,0,
0,round.472.time,0.0993940011,
0,round.473.load,0,
0,round.473.time,0.0984380022,
0,round.474.load,0,
0,round.474.time,0.0982429981,
0,round.475.load,0,
0,round.475.time,0.0976699963,
0,round.476.load,0,
0,round.476.time,0.0991370007,
0,round.477.load,0,
0,round.477.time,0.103418,
0,round.478.load,0,
0,round.478.time,0.099473998,
0,round.479.load,0,
0,round.479.time,0.0973770022,
0,round.480.load,0,
0,round.480.time,0.0977030024,
0,round.481.load,0,
0,round.481.time,0.0994310006,
0,round.482.load,0,
0,round.482.time,0.0979409963,
0,round.483.load,0,
0,round.483.time,0.0950110033,
0,round.484.load,0,
0,round.484.time,0.0997340009,
0,round.485.load,0,
0,round.485.time,0.094783999,
0,round.486.load,0,
0,round.486.time,0.0968699977,
0,round.487.load,0,
0,round.487.time,0.096450001,
0,round.488.load,0,
0,round.488.time,0.0982609987,
0,round.489.load,0,
0,round.489.time,0.0980819985,
0,round.490.load,0,
0,round.490.time,0.0977260023,
0,round.491.load,0,
0,round.491.time,0.0973310024,
0,round.492.load,0,
0,round.492.time,0.0995720029,
0,round.493.load,0,
0,round.493.time,0.0920820013,
0,round.494.load,0,
0,round.494.time,0.0981070027,
0,round.495.load,0,
0,round.495.time,0.0965849981,
0,round.496.load,0,
0,round.496.time,0.0990059972,
0,round.497.load,0,
0,round.497.time,0.101432003,
0,round.498.load,0,
0,round.498.time,0.096973002,
0,round.499.load,0,
0,round.499.time,0.0975140035,
0,round.500.load,0,
0,round.500.time,0.0973519981,
0,round.501.load,0,
0,round.501.time,0.0966380015,
0,round.502.load,0,
0,round.502.time,0.102636002,
0,round.503.load,0,
0,round.503.time,0.0967700034,
0,round.504.load,0,
0,round.504.time,0.0966769978,
0,round.505.load,0,
0,round.505.time,0.0958639979,
0,round.506.load,0,
0,round.506.time,0.099278003,
0,round.507.load,0,
0,round.507.time,0.0968860015,
0,round.508.load,0,
0,round.508.time,0.0979610011,
0,round.509.load,0,
0,round.509.time,0.0980440006,
0,round.510.load,0,
0,round.510.time,0.0964969993,
0,round.511.load,0,
0,round.511.time,0.102150001,
0,round.512.load,0,
0,round.512.time,0.128482997,
0,round.513.load,0,
0,round.513.time,0.0890199989,
0,round.514.load,0,
0,round.514.time,0.0952970013,
0,round.515.load,0,
0,round.515.time,0.094502002,
0,round.516.load,0,
0,round.516.time,0.0907519981,
0,round.517.load,0,
0,round.517.time,0.0976449996,
0,round.518.load,0,
0,round.518.time,0.100281,
0,round.519.load,0,
0,round.519.time,0.0947119966,
0,round.520.load,0,
0,round.520.time,0.0981099978,
0,round.521.load,0,
0,round.521.time,0.0888750032,
0,round.522.load,0,
0,round.522.time,0.0977109969,
0,round.523.load,0,
0,round.523.time,0.0937929973,
0,round.524.load,0,
0,round.524.time,0.0944539979,
0,round.525.load,0,
0,round.525.time,0.0988100022,
0,round.526.load,0,
0,round.526.time,0.0966499969,
0,round.527.load,0,
0,round.527.time,0.112678997,
0,round.528.load,0,
0,round.528.time,0.0867839977,
0,round.529.load,0,
0,round.529.time,0.0867270008,
0,round.530.load,0,
0,round.530.time,0.0904309973,
0,round.531.load,0,
0,round.531.time,0.0920139998,
0,round.532.load,0,
0,round.532.time,0.0859190002,
0,round.533.load,0,
0,round.533.time,0.0873820037,
0,round.534.load,0,
