rank,name,iteration 0,
0,round.253.load,0,
0,round.253.time,0.243793994,
0,round.254.load,0,
0,round.254.time,0.261415005,
0,round.255.load,0,
0,round.255.time,0.227077007,
0,round.256.load,0,
0,round.256.time,0.259736001,
0,round.257.load,0,
0,round.257.time,0.240494996,
0,round.258.load,0,
0,round.258.time,0.238133997,
0,round.259.load,0,
0,round.259.time,0.223605007,
0,round.260.load,0,
0,round.260.time,0.230831996,
0,round.261.load,0,
0,round.261.time,0.222157001,
0,round.262.load,0,
0,round.262.time,0.229344994,
0,round.263.load,0,
0,round.263.time,0.218008995,
0,round.264.load,0,
0,round.264.time,0.211079001,
0,round.265.load,0,
0,round.265.time,0.197339997,
0,round.266.load,0,
0,round.266.time,0.203964993,
0,round.267.load,0,
0,round.267.time,0.202398002,
0,round.268.load,0,
0,round.268.time,0.189771995,
0,round.269.load,0,
0,round.269.time,0.201020002,
0,round.270.load,0,
0,round.270.time,0.191016003,
0,round.271.load,0,
0,round.271.time,0.193810001,
0,round.272.load,0,
0,round.272.time,0.187897995,
0,round.273.load,0,
0,round.273.time,0.195129007,
0,round.274.load,0,
0,round.274.time,0.186691001,
0,round.275.load,0,
0,round.275.time,0.197624996,
0,round.276.load,0,
0,round.276.time,0.193430007,
0,round.277.load,0,
0,round.277.time,0.194378003,
0,round.278.load,0,
0,round.278.time,0.187702,
0,round.279.load,0,
0,round.279.time,0.197162002,
0,round.280.load,0,
0,round.280.time,0.189566001,
0,round.281.load,0,
0,round.281.time,0.195574999,
0,round.282.load,0,
0,round.282.time,0.188839003,
0,round.283.load,0,
0,round.283.time,0.199414,
0,round.284.load,0,
0,round.284.time,0.185610995,
0,round.285.load,0,
0,round.285.time,0.194911003,
0,round.286.load,0,
0,round.286.time,0.191108003,
0,round.287.load,0,
0,round.287.time,0.186526999,
0,round.288.load,0,
0,round.288.time,0.183476999,
0,round.289.load,0,
0,round.289.time,0.180124,
0,round.290.load,0,
0,round.290.time,0.173893005,
0,round.291.load,0,
0,round.291.time,0.176216006,
0,round.292.load,0,
0,round.292.time,0.176604003,
0,round.293.load,0,
0,round.293.time,0.180563003,
0,round.294.load,0,
0,round.294.time,0.172829002,
0,round.295.load,0,
0,round.295.time,0.176306993,
0,round.296.load,0,
0,round.296.time,0.175909996,
0,round.297.load,0,
0,round.297.time,0.175545007,
0,round.298.load,0,
0,round.298.time,0.173096001,
0,round.299.load,0,
0,round.299.time,0.181876004,
0,round.300.load,0,
0,round.300.time,0.175109997,
0,round.301.load,0,
0,round.301.time,0.178507999,
0,round.302.load,0,
0,round.302.time,0.173662007,
0,round.303.load,0,
0,round.303.time,0.177643999,
0,round.304.load,0,
0,round.304.time,0.176158994,
0,round.305.load,0,
0,round.305.time,0.172095001,
0,round.306.load,0,
0,round.306.time,0.164959997,
0,round.307.load,0,
0,round.307.time,0.169010997,
0,round.308.load,0,
0,round.308.time,0.172698006,
0,round.309.load,0,
0,round.309.time,0.169214994,
0,round.310.load,0,
0,round.310.time,0.160444006,
0,round.311.load,0,
0,round.311.time,0.157719001,
0,round.312.load,0,
0,round.312.time,0.147303,
0,round.313.load,0,
0,round.313.time,0.15693,
0,round.314.load,0,
0,round.314.time,0.151274994,
0,round.315.load,0,
0,round.315.time,0.152585998,
0,round.316.load,0,
0,round.316.time,0.148741007,
0,round.317.load,0,
0,round.317.time,0.152318999,
0,round.318.load,0,
0,round.318.time,0.148065999,
0,round.319.load,0,
0,round.319.time,0.15174,
0,round.320.load,0,
0,round.320.time,0.146529004,
0,round.321.load,0,
0,round.321.time,0.147989005,
0,round.322.load,0,
0,round.322.time,0.142593995,
0,round.323.load,0,
0,round.323.time,0.149067998,
0,round.324.load,0,
0,round.324.time,0.142895997,
0,round.325.load,0,
0,round.325.time,0.142399997,
0,round.326.load,0,
0,round.326.time,0.145466998,
0,round.327.load,0,
0,round.327.time,0.139621004,
0,round.328.load,0,
0,round.328.time,0.143981993,
0,round.329.load,0,
0,round.329.time,0.140368998,
0,round.330.load,0,
0,round.330.time,0.141914994,
0,round.331.load,0,
0,round.331.time,0.141769007,
0,round.332.load,0,
0,round.332.time,0.142807007,
0,round.333.load,0,
0,round.333.time,0.141048998,
0,round.334.load,0,
0,round.334.time,0.143726006,
0,round.335.load,0,
0,round.335.time,0.136528,
0,round.336.load,0,
0,round.336.time,0.140302002,
0,round.337.load,0,
0,round.337.time,0.136160001,
0,round.338.load,0,
0,round.338.time,0.139926001,
0,round.339.load,0,
0,round.339.time,0.142287999,
0,round.340.load,0,
0,round.340.time,0.138661996,
0,round.341.load,0,
0,round.341.time,0.137558997,
0,round.342.load,0,
0,round.342.time,0.130179003,
0,round.343.load,0,
0,round.343.time,0.133493006,
0,round.344.load,0,
0,round.344.time,0.134343997,
0,round.345.load,0,
0,round.345.time,0.134840995,
0,round.346.load,0,
0,round.346.time,0.138240993,
0,round.347.load,0,
0,round.347.time,0.126959994,
0,round.348.load,0,
0,round.348.time,0.128187001,
0,round.349.load,0,
0,round.349.time,0.123986997,
0,round.350.load,0,
0,round.350.time,0.125146002,
0,round.351.load,0,
0,round.351.time,0.126208007,
0,round.352.load,0,
0,round.352.time,0.126742005,
0,round.353.load,0,
0,round.353.time,0.117357001,
0,round.354.load,0,
0,round.354.time,0.123728,
0,round.355.load,0,
0,round.355.time,0.119129002,
0,round.356.load,0,
0,round.356.time,0.123356,
0,round.357.load,0,
0,round.357.time,0.120293997,
0,round.358.load,0,
0,round.358.time,0.121389002,
0,round.359.load,0,
0,round.359.time,0.127281994,
0,round.360.load,0,
0,round.360.time,0.119663998,
0,round.361.load,0,
0,round.361.time,0.120499998,
0,round.362.load,0,
0,round.362.time,0.123029999,
0,round.363.load,0,
0,round.363.time,0.120655,
0,round.364.load,0,
0,round.364.time,0.123603001,
0,round.365.load,0,
0,round.365.time,0.110641003,
0,round.366.load,0,
0,round.366.time,0.109641001,
0,round.367.load,0,
0,round.367.time,0.113049001,
0,round.368.load,0,
0,round.368.time,0.107926004,
0,round.369.load,0,
0,round.369.time,0.109304003,
0,round.370.load,0,
0,round.370.time,0.105962999,
0,round.371.load,0,
0,round.371.time,0.103028998,
0,round.372.load,0,
0,round.372.time,0.104042999,
0,round.373.load,0,
0,round.373.time,0.102739997,
0,round.374.load,0,
0,round.374.time,0.106641002,
0,round.375.load,0,
0,round.375.time,0.103775002,
0,round.376.load,0,
0,round.376.time,0.100359,
0,round.377.load,0,
0,round.377.time,0.0956289992,
0,round.378.load,0,
0,round.378.time,0.0929049999,
0,round.379.load,0,
0,round.379.time,0.0958470032,
0,round.380.load,0,
0,round.380.time,0.0957769975,
0,round.381.load,0,
0,round.381.time,0.089097999,
0,round.382.load,0,
0,round.382.time,0.0878520012,
0,round.383.load,0,
0,round.383.time,0.0887089968,
0,round.384.load,0,
0,round.384.time,0.0866060033,
0,round.385.load,0,
0,round.385.time,0.0860899985,
0,round.386.load,0,
0,round.386.time,0.0866909996,
0,round.387.load,0,
0,round.387.time,0.0879089981,
0,round.388.load,0,
0,round.388.time,0.0852150023,
0,round.389.load,0,
0,round.389.time,0.0859450027,
0,round.390.load,0,
0,round.390.time,0.0862900019,
0,round.391.load,0,
0,round.391.time,0.0790280029,
0,round.392.load,0,
0,round.392.time,0.0819529966,
0,round.393.load,0,
0,round.393.time,0.0828810036,
0,round.394.load,0,
0,round.394.time,0.0828220025,
0,round.395.load,0,
0,round.395.time,0.0817290023,
0,round.396.load,0,
0,round.396.time,0.0802190006,
0,round.397.load,0,
0,round.397.time,0.0883769989,
0,round.398.load,0,
0,round.398.time,0.0828920007,
0,round.399.load,0,
0,round.399.time,0.0742840022,
0,round.400.load,0,
0,round.400.time,0.0803010017,
0,round.401.load,0,
0,round.401.time,0.0716990009,
0,round.402.load,0,
0,round.402.time,0.077068001,
0,round.403.load,0,
0,round.403.time,0.0741399974,
0,round.404.load,0,
0,round.404.time,0.0719489977,
0,round.405.load,0,
0,round.405.time,0.0807489976,
0,round.406.load,0,
0,round.406.time,0.0740199983,
0,round.407.load,0,
0,round.407.time,0.0716660023,
0,round.408.load,0,
0,round.408.time,0.0694829971,
0,round.409.load,0,
0,round.409.time,0.0717950016,
0,round.410.load,0,
0,round.410.time,0.0675700009,
0,round.411.load,0,
0,round.411.time,0.0671830028,
0,round.412.load,0,
0,round.412.time,0.0681350008,
0,round.413.load,0,
0,round.413.time,0.0695070028,
0,round.414.load,0,
0,round.414.time,0.0665810034,
0,round.415.load,0,
0,round.415.time,0.0666240007,
0,round.416.load,0,
0,round.416.time,0.0708400011,
0,round.417.load,0,
0,round.417.time,0.0682440028,
0,round.418.load,0,
0,round.418.time,0.0659990013,
0,round.419.load,0,
0,round.419.time,0.073962003,
0,round.420.load,0,
0,round.420.time,0.0692899972,
0,round.421.load,0,
0,round.421.time,0.0661979988,
0,round.422.load,0,
0,round.422.time,0.0671090037,
0,round.423.load,0,
0,round.423.time,0.136836007,
0,round.424.load,0,
0,round.424.time,0.0669919997,
0,round.425.load,0,
0,round.425.time,0.0661050007,
0,round.426.load,0,
0,round.426.time,0.067114003,
0,round.427.load,0,
0,round.427.time,0.0695900023,
0,round.428.load,0,
0,round.428.time,0.0663850009,
0,round.429.load,0,
0,round.429.time,0.0654049963,
0,round.430.load,0,
0,round.430.time,0.0636309981,
0,round.431.load,0,
0,round.431.time,0.0678030029,
0,round.432.load,0,
0,round.432.time,0.0624950007,
0,round.433.load,0,
0,round.433.time,0.064828001,
0,round.434.load,0,
0,round.434.time,0.0623649992,
0,round.435.load,0,
0,round.435.time,0.0720380023,
0,round.436.load,0,
0,round.436.time,0.0661989972,
0,round.437.load,0,
0,round.437.time,0.0656699985,
0,round.438.load,0,
0,round.438.time,0.064214997,
0,round.439.load,0,
0,round.439.time,0.0676970035,
0,round.440.load,0,
0,round.440.time,0.0669059977,
0,round.441.load,0,
0,round.441.time,0.064962998,
0,round.442.load,0,
0,round.442.time,0.0623419993,
0,round.443.load,0,
0,round.443.time,0.0662499964,
0,round.444.load,0,
0,round.444.time,0.066362001,
0,round.445.load,0,
0,round.445.time,0.0680449978,
0,round.446.load,0,
0,round.446.time,0.0652659982,
0,round.447.load,0,
0,round.447.time,0.0676930025,
0,round.448.load,0,
0,round.448.time,0.0658290014,
0,round.449.load,0,
0,round.449.time,0.0713720024,
0,round.450.load,0,
0,round.450.time,0.0685650036,
0,round.451.load,0,
0,round.451.time,0.0616939999,
0,round.452.load,0,
0,round.452.time,0.0567050017,
0,round.453.load,0,
0,round.453.time,0.0578749999,
0,round.454.load,0,
0,round.454.time,0.0584429987,
0,round.455.load,0,
0,round.455.time,0.0608600006,
0,round.456.load,0,
0,round.456.time,0.0582569987,
0,round.457.load,0,
0,round.457.time,0.0585599989,
0,round.458.load,0,
0,round.458.time,0.0557940006,
0,round.459.load,0,
0,round.459.time,0.0598200001,
0,round.460.load,0,
0,round.460.time,0.0601620004,
0,round.461.load,0,
0,round.461.time,0.0559559986,
0,round.462.load,0,
0,round.462.time,0.0605689995,
0,round.463.load,0,
0,round.463.time,0.0664250031,
0,round.464.load,0,
0,round.464.time,0.0618560016,
0,round.465.load,0,
0,round.465.time,0.0619580001,
0,round.466.load,0,
0,round.466.time,0.0594419986,
0,round.467.load,0,
0,round.467.time,0.0564039983,
0,round.468.load,0,
0,round.468.time,0.0570629984,
0,round.469.load,0,
0,round.469.time,0.0614820011,
0,round.470.load,0,
0,round.470.time,0.0596849993,
0,round.471.load,0,
0,round.471.time,0.0575020015,
0,round.472.load,0,
0,round.472.time,0.0560199991,
0,round.473.load,0,
0,round.473.time,0.0601369999,
0,round.474.load,0,
0,round.474.time,0.0608079992,
0,round.475.load,0,
0,round.475.time,0.0587569997,
0,round.476.load,0,
0,round.476.time,0.0595670007,
0,round.477.load,0,
0,round.477.time,0.0610340014,
0,round.478.load,0,
0,round.478.time,0.0571639985,
0,round.479.load,0,
0,round.479.time,0.0593539998,
0,round.480.load,0,
0,round.480.time,0.0525459982,
0,round.481.load,0,
0,round.481.time,0.0542219989,
0,round.482.load,0,
0,round.482.time,0.054198999,
0,round.483.load,0,
0,round.483.time,0.0541019998,
0,round.484.load,0,
0,round.484.time,0.0539930016,
0,round.485.load,0,
0,round.485.time,0.0527140014,
0,round.486.load,0,
0,round.486.time,0.0532459989,
0,round.487.load,0,
0,round.487.time,0.0552389994,
0,round.488.load,0,
0,round.488.time,0.0574579984,
0,round.489.load,0,
0,round.489.time,0.0540280007,
0,round.490.load,0,
0,round.490.time,0.0570949987,
0,round.491.load,0,
0,round.491.time,0.0533419997,
0,round.492.load,0,
0,round.492.time,0.0531340018,
0,round.493.load,0,
0,round.493.time,0.0545450002,
0,round.494.load,0,
0,round.494.time,0.0560819991,
0,round.495.load,0,
0,round.495.time,0.0616150014,
0,round.496.load,0,
0,round.496.time,0.056942001,
0,round.497.load,0,
0,round.497.time,0.0530209988,
0,round.498.load,0,
0,round.498.time,0.0528960004,
0,round.499.load,0,
0,round.499.time,0.0554639995,
0,round.500.load,0,
0,round.500.time,0.0533760004,
0,round.501.load,0,
0,round.501.time,0.0522340015,
0,round.502.load,0,
0,round.502.time,0.0554689988,
0,round.503.load,0,
0,round.503.time,0.0529339984,
0,round.504.load,0,
0,round.504.time,0.0540690012,
0,round.505.load,0,
0,round.505.time,0.0543750003,
0,round.506.load,0,
0,round.506.time,0.0623989999,
0,round.507.load,0,
0,round.507.time,0.0547589995,
0,round.508.load,0,
0,round.508.time,0.0528139994,
0,round.509.load,0,
0,round.509.time,0.0512729995,
0,round.510.load,0,
0,round.510.time,0.0609310009,
0,round.511.load,0,
0,round.511.time,0.0566029996,
0,round.512.load,0,
0,round.512.time,0.0813919976,
0,round.513.load,0,
0,round.513.time,0.0406799987,
0,round.514.load,0,
0,round.514.time,0.0545039997,
0,round.515.load,0,
0,round.515.time,0.0538420007,
0,round.516.load,0,
0,round.516.time,0.0413380004,
0,round.517.load,0,
0,round.517.time,0.051775001,
0,round.518.load,0,
0,round.518.time,0.0538950004,
0,round.519.load,0,
0,round.519.time,0.0517220013,
0,round.520.load,0,
0,round.520.time,0.0565290004,
0,round.521.load,0,
0,round.521.time,0.0406560004,
0,round.522.load,0,
0,round.522.time,0.0543529987,
0,round.523.load,0,
0,round.523.time,0.0540160015,
0,round.524.load,0,
0,round.524.time,0.0541249998,
0,round.525.load,0,
0,round.525.time,0.0563060008,
0,round.526.load,0,
0,round.526.time,0.0577620007,
0,round.527.load,0,
0,round.527.time,0.0504349992,
0,round.528.load,0,
0,round.528.time,0.045442,
0,round.529.load,0,
0,round.529.time,0.037103001,
0,round.530.load,0,
0,round.530.time,0.0424650013,
0,round.531.load,0,
0,round.531.time,0.0398639999,
0,round.532.load,0,
