rank,name,iteration 0,
0,round.72.load,0,
0,round.72.time,1.46308804,
0,round.73.load,0,
0,round.73.time,1.46118295,
0,round.74.load,0,
0,round.74.time,1.43882895,
0,round.75.load,0,
0,round.75.time,1.37586498,
0,round.76.load,0,
0,round.76.time,1.35299397,
0,round.77.load,0,
0,round.77.time,1.26808703,
0,round.78.load,0,
0,round.78.time,1.24087799,
0,round.79.load,0,
0,round.79.time,1.21647501,
0,round.80.load,0,
0,round.80.time,1.20192897,
0,round.81.load,0,
0,round.81.time,1.13171005,
0,round.82.load,0,
0,round.82.time,1.14000297,
0,round.83.load,0,
0,round.83.time,1.05039096,
0,round.84.load,0,
0,round.84.time,1.033777,
0,round.85.load,0,
0,round.85.time,1.02220094,
0,round.86.load,0,
0,round.86.time,1.00756705,
0,round.87.load,0,
0,round.87.time,0.952675998,
0,round.88.load,0,
0,round.88.time,0.935597003,
0,round.89.load,0,
0,round.89.time,0.91574502,
0,round.90.load,0,
0,round.90.time,0.893785,
0,round.91.load,0,
0,round.91.time,0.840457022,
0,round.92.load,0,
0,round.92.time,0.842034996,
0,round.93.load,0,
0,round.93.time,0.820535004,
0,round.94.load,0,
0,round.94.time,0.826999009,
0,round.95.load,0,
0,round.95.time,0.803970993,
0,round.96.load,0,
0,round.96.time,0.783991992,
0,round.97.load,0,
0,round.97.time,0.791585982,
0,round.98.load,0,
0,round.98.time,0.767774999,
0,round.99.load,0,
0,round.99.time,0.76691699,
0,round.100.load,0,
0,round.100.time,0.782682002,
0,round.101.load,0,
0,round.101.time,0.761416018,
0,round.102.load,0,
0,round.102.time,0.783969998,
0,round.103.load,0,
0,round.103.time,0.735948026,
0,round.104.load,0,
0,round.104.time,0.774133027,
0,round.105.load,0,
0,round.105.time,0.726873994,
0,round.106.load,0,
0,round.106.time,0.741519988,
0,round.107.load,0,
0,round.107.time,0.701299012,
0,round.108.load,0,
0,round.108.time,0.669752002,
0,round.109.load,0,
0,round.109.time,0.704895973,
0,round.110.load,0,
0,round.110.time,0.695551991,
0,round.111.load,0,
0,round.111.time,0.675320029,
0,round.112.load,0,
0,round.112.time,0.704159975,
0,round.113.load,0,
0,round.113.time,0.661907971,
0,round.114.load,0,
0,round.114.time,0.680902004,
0,round.115.load,0,
0,round.115.time,0.636555016,
0,round.116.load,0,
0,round.116.time,0.67197597,
0,round.117.load,0,
0,round.117.time,0.629311979,
0,round.118.load,0,
0,round.118.time,0.652001023,
0,round.119.load,0,
0,round.119.time,0.599804997,
0,round.120.load,0,
0,round.120.time,0.635424972,
0,round.121.load,0,
0,round.121.time,0.595228016,
0,round.122.load,0,
0,round.122.time,0.631201029,
0,round.123.load,0,
0,round.123.time,0.598887026,
0,round.124.load,0,
0,round.124.time,0.593859971,
0,round.125.load,0,
0,round.125.time,0.570959985,
0,round.126.load,0,
0,round.126.time,0.58624202,
0,round.127.load,0,
0,round.127.time,0.553364992,
0,round.128.load,0,
0,round.128.time,0.583113015,
0,round.129.load,0,
0,round.129.time,0.548596978,
0,round.130.load,0,
0,round.130.time,0.571947992,
0,round.131.load,0,
0,round.131.time,0.55173099,
0,round.132.load,0,
0,round.132.time,0.572426975,
0,round.133.load,0,
0,round.133.time,0.54280901,
0,round.134.load,0,
0,round.134.time,0.562214017,
0,round.135.load,0,
0,round.135.time,0.540503025,
0,round.136.load,0,
0,round.136.time,0.561531007,
0,round.137.load,0,
0,round.137.time,0.530197978,
0,round.138.load,0,
0,round.138.time,0.542555988,
0,round.139.load,0,
0,round.139.time,0.513274014,
0,round.140.load,0,
0,round.140.time,0.532023013,
0,round.141.load,0,
0,round.141.time,0.498365998,
0,round.142.load,0,
0,round.142.time,0.533950984,
0,round.143.load,0,
0,round.143.time,0.506870985,
0,round.144.load,0,
0,round.144.time,0.529614985,
0,round.145.load,0,
0,round.145.time,0.497823,
0,round.146.load,0,
0,round.146.time,0.524389982,
0,round.147.load,0,
0,round.147.time,0.487230986,
0,round.148.load,0,
0,round.148.time,0.515981019,
0,round.149.load,0,
0,round.149.time,0.476714998,
0,round.150.load,0,
0,round.150.time,0.516860008,
0,round.151.load,0,
0,round.151.time,0.472847998,
0,round.152.load,0,
0,round.152.time,0.511547983,
0,round.153.load,0,
0,round.153.time,0.465128005,
0,round.154.load,0,
0,round.154.time,0.507394016,
0,round.155.load,0,
0,round.155.time,0.466152012,
0,round.156.load,0,
0,round.156.time,0.498869985,
0,round.157.load,0,
0,round.157.time,0.459284008,
0,round.158.load,0,
0,round.158.time,0.495564997,
0,round.159.load,0,
0,round.159.time,0.450046003,
0,round.160.load,0,
0,round.160.time,0.478457987,
0,round.161.load,0,
0,round.161.time,0.441101998,
0,round.162.load,0,
0,round.162.time,0.477034986,
0,round.163.load,0,
0,round.163.time,0.446372002,
0,round.164.load,0,
0,round.164.time,0.463768005,
0,round.165.load,0,
0,round.165.time,0.417522013,
0,round.166.load,0,
0,round.166.time,0.453761011,
0,round.167.load,0,
0,round.167.time,0.405737996,
0,round.168.load,0,
0,round.168.time,0.558107972,
0,round.169.load,0,
0,round.169.time,0.403764009,
0,round.170.load,0,
0,round.170.time,0.448621988,
0,round.171.load,0,
0,round.171.time,0.396616012,
0,round.172.load,0,
0,round.172.time,0.441352993,
0,round.173.load,0,
0,round.173.time,0.396941006,
0,round.174.load,0,
0,round.174.time,0.435761005,
0,round.175.load,0,
0,round.175.time,0.396010995,
0,round.176.load,0,
0,round.176.time,0.43898201,
0,round.177.load,0,
0,round.177.time,0.38863799,
0,round.178.load,0,
0,round.178.time,0.431077003,
0,round.179.load,0,
0,round.179.time,0.392111987,
0,round.180.load,0,
0,round.180.time,0.436495006,
0,round.181.load,0,
0,round.181.time,0.384184003,
0,round.182.load,0,
0,round.182.time,0.44274801,
0,round.183.load,0,
0,round.183.time,0.386725008,
0,round.184.load,0,
0,round.184.time,0.431315005,
0,round.185.load,0,
0,round.185.time,0.381958008,
0,round.186.load,0,
0,round.186.time,0.422574997,
0,round.187.load,0,
0,round.187.time,0.374862999,
0,round.188.load,0,
0,round.188.time,0.418900996,
0,round.189.load,0,
0,round.189.time,0.385172993,
0,round.190.load,0,
0,round.190.time,0.416859001,
0,round.191.load,0,
0,round.191.time,0.367783993,
0,round.192.load,0,
0,round.192.time,0.416992009,
0,round.193.load,0,
0,round.193.time,0.366340995,
0,round.194.load,0,
0,round.194.time,0.399756014,
0,round.195.load,0,
0,round.195.time,0.359611005,
0,round.196.load,0,
0,round.196.time,0.391671985,
0,round.197.load,0,
0,round.197.time,0.345367998,
0,round.198.load,0,
0,round.198.time,0.393662006,
0,round.199.load,0,
0,round.199.time,0.354799002,
0,round.200.load,0,
0,round.200.time,0.39151901,
0,round.201.load,0,
0,round.201.time,0.345858991,
0,round.202.load,0,
0,round.202.time,0.389829993,
0,round.203.load,0,
0,round.203.time,0.347891986,
0,round.204.load,0,
0,round.204.time,0.387656987,
0,round.205.load,0,
0,round.205.time,0.345986009,
0,round.206.load,0,
0,round.206.time,0.39230001,
0,round.207.load,0,
0,round.207.time,0.350919992,
0,round.208.load,0,
0,round.208.time,0.40289101,
0,round.209.load,0,
0,round.209.time,0.345344007,
0,round.210.load,0,
0,round.210.time,0.368375987,
0,round.211.load,0,
0,round.211.time,0.331315011,
0,round.212.load,0,
0,round.212.time,0.37046501,
0,round.213.load,0,
0,round.213.time,0.331039011,
0,round.214.load,0,
0,round.214.time,0.373362988,
0,round.215.load,0,
0,round.215.time,0.326341987,
0,round.216.load,0,
0,round.216.time,0.364820004,
0,round.217.load,0,
0,round.217.time,0.314458013,
0,round.218.load,0,
0,round.218.time,0.360327005,
0,round.219.load,0,
0,round.219.time,0.319135994,
0,round.220.load,0,
0,round.220.time,0.355825007,
0,round.221.load,0,
0,round.221.time,0.315777004,
0,round.222.load,0,
0,round.222.time,0.382708013,
0,round.223.load,0,
0,round.223.time,0.316511005,
0,round.224.load,0,
0,round.224.time,0.359645993,
0,round.225.load,0,
0,round.225.time,0.313562006,
0,round.226.load,0,
0,round.226.time,0.347725987,
0,round.227.load,0,
0,round.227.time,0.314597994,
0,round.228.load,0,
0,round.228.time,0.347593993,
0,round.229.load,0,
0,round.229.time,0.286531001,
0,round.230.load,0,
0,round.230.time,0.307424009,
0,round.231.load,0,
0,round.231.time,0.283282995,
0,round.232.load,0,
0,round.232.time,0.291565001,
0,round.233.load,0,
0,round.233.time,0.263166994,
0,round.234.load,0,
0,round.234.time,0.283800989,
0,round.235.load,0,
0,round.235.time,0.254097998,
0,round.236.load,0,
0,round.236.time,0.268101007,
0,round.237.load,0,
0,round.237.time,0.241448998,
0,round.238.load,0,
0,round.238.time,0.259389997,
0,round.239.load,0,
0,round.239.time,0.238178998,
0,round.240.load,0,
0,round.240.time,0.238892004,
0,round.241.load,0,
0,round.241.time,0.206894994,
0,round.242.load,0,
0,round.242.time,0.220923007,
0,round.243.load,0,
0,round.243.time,0.199092001,
0,round.244.load,0,
0,round.244.time,0.213258997,
0,round.245.load,0,
0,round.245.time,0.198201001,
0,round.246.load,0,
0,round.246.time,0.212883994,
0,round.247.load,0,
0,round.247.time,0.191455007,
0,round.248.load,0,
0,round.248.time,0.209735006,
0,round.249.load,0,
0,round.249.time,0.182868004,
0,round.250.load,0,
0,round.250.time,0.187462002,
0,round.251.load,0,
0,round.251.time,0.182490006,
0,round.252.load,0,
0,round.252.time,0.178289995,
0,round.253.load,0,
0,round.253.time,0.177623004,
0,round.254.load,0,
0,round.254.time,0.180638,
0,round.255.load,0,
0,round.255.time,0.173779994,
0,round.256.load,0,
0,round.256.time,0.190718994,
0,round.257.load,0,
0,round.257.time,0.179028004,
0,round.258.load,0,
0,round.258.time,0.175280005,
0,round.259.load,0,
0,round.259.time,0.172960997,
0,round.260.load,0,
0,round.260.time,0.178021997,
0,round.261.load,0,
0,round.261.time,0.171148002,
0,round.262.load,0,
0,round.262.time,0.167710006,
0,round.263.load,0,
0,round.263.time,0.164212003,
0,round.264.load,0,
0,round.264.time,0.161441997,
0,round.265.load,0,
0,round.265.time,0.158988997,
0,round.266.load,0,
0,round.266.time,0.155327007,
0,round.267.load,0,
0,round.267.time,0.149441004,
0,round.268.load,0,
0,round.268.time,0.153705999,
0,round.269.load,0,
0,round.269.time,0.161467999,
0,round.270.load,0,
0,round.270.time,0.155324996,
0,round.271.load,0,
0,round.271.time,0.161765993,
0,round.272.load,0,
0,round.272.time,0.159482002,
0,round.273.load,0,
0,round.273.time,0.160568997,
0,round.274.load,0,
0,round.274.time,0.155507997,
0,round.275.load,0,
0,round.275.time,0.157327995,
0,round.276.load,0,
0,round.276.time,0.152388006,
0,round.277.load,0,
0,round.277.time,0.233904004,
0,round.278.load,0,
0,round.278.time,0.153310999,
0,round.279.load,0,
0,round.279.time,0.159082994,
0,round.280.load,0,
0,round.280.time,0.152557001,
0,round.281.load,0,
0,round.281.time,0.178109005,
0,round.282.load,0,
0,round.282.time,0.17825,
0,round.283.load,0,
0,round.283.time,0.169775993,
0,round.284.load,0,
0,round.284.time,0.240146995,
0,round.285.load,0,
0,round.285.time,0.174554005,
0,round.286.load,0,
0,round.286.time,0.188950002,
0,round.287.load,0,
0,round.287.time,0.162037,
0,round.288.load,0,
0,round.288.time,0.149318993,
0,round.289.load,0,
0,round.289.time,0.157648996,
0,round.290.load,0,
0,round.290.time,0.181427002,
0,round.291.load,0,
0,round.291.time,0.180163994,
0,round.292.load,0,
0,round.292.time,0.182047993,
0,round.293.load,0,
0,round.293.time,0.149616003,
0,round.294.load,0,
0,round.294.time,0.147055998,
0,round.295.load,0,
0,round.295.time,0.151304007,
0,round.296.load,0,
0,round.296.time,0.181397006,
0,round.297.load,0,
0,round.297.time,0.186560005,
0,round.298.load,0,
0,round.298.time,0.178908005,
0,round.299.load,0,
0,round.299.time,0.153612003,
0,round.300.load,0,
0,round.300.time,0.147700995,
0,round.301.load,0,
0,round.301.time,0.151260003,
0,round.302.load,0,
0,round.302.time,0.148736998,
0,round.303.load,0,
0,round.303.time,0.151965007,
0,round.304.load,0,
0,round.304.time,0.149709001,
0,round.305.load,0,
0,round.305.time,0.142324999,
0,round.306.load,0,
0,round.306.time,0.136331007,
0,round.307.load,0,
0,round.307.time,0.142054006,
0,round.308.load,0,
0,round.308.time,0.144830003,
0,round.309.load,0,
0,round.309.time,0.141982004,
0,round.310.load,0,
0,round.310.time,0.142490998,
0,round.311.load,0,
0,round.311.time,0.129697993,
0,round.312.load,0,
0,round.312.time,0.132115006,
0,round.313.load,0,
0,round.313.time,0.135716006,
0,round.314.load,0,
0,round.314.time,0.134366006,
0,round.315.load,0,
0,round.315.time,0.133080006,
0,round.316.load,0,
0,round.316.time,0.135426998,
0,round.317.load,0,
0,round.317.time,0.135563999,
0,round.318.load,0,
0,round.318.time,0.142056003,
0,round.319.load,0,
0,round.319.time,0.143648997,
0,round.320.load,0,
0,round.320.time,0.142368004,
0,round.321.load,0,
0,round.321.time,0.137628004,
0,round.322.load,0,
0,round.322.time,0.131475002,
0,round.323.load,0,
0,round.323.time,0.130128995,
0,round.324.load,0,
0,round.324.time,0.128895998,
0,round.325.load,0,
0,round.325.time,0.129556999,
0,round.326.load,0,
0,round.326.time,0.128418997,
0,round.327.load,0,
0,round.327.time,0.127228007,
0,round.328.load,0,
0,round.328.time,0.128114998,
0,round.329.load,0,
0,round.329.time,0.126565993,
0,round.330.load,0,
0,round.330.time,0.128106996,
0,round.331.load,0,
0,round.331.time,0.128812999,
0,round.332.load,0,
0,round.332.time,0.131946996,
0,round.333.load,0,
0,round.333.time,0.130462006,
0,round.334.load,0,
0,round.334.time,0.12985,
0,round.335.load,0,
0,round.335.time,0.134449005,
0,round.336.load,0,
0,round.336.time,0.129785001,
0,round.337.load,0,
0,round.337.time,0.130612001,
0,round.338.load,0,
0,round.338.time,0.133947998,
0,round.339.load,0,
0,round.339.time,0.132540002,
0,round.340.load,0,
0,round.340.time,0.133291006,
0,round.341.load,0,
0,round.341.time,0.127829,
0,round.342.load,0,
0,round.342.time,0.128139004,
0,round.343.load,0,
0,round.343.time,0.123626001,
0,round.344.load,0,
0,round.344.time,0.123752996,
0,round.345.load,0,
0,round.345.time,0.125171006,
0,round.346.load,0,
0,round.346.time,0.123617001,
0,round.347.load,0,
0,round.347.time,0.117779002,
0,round.348.load,0,
0,round.348.time,0.121691003,
0,round.349.load,0,
0,round.349.time,0.123369999,
0,round.350.load,0,
0,round.350.time,0.129292995,
0,round.351.load,0,
0,round.351.time,0.116314001,
0,round.352.load,0,
0,round.352.time,0.115377001,
0,round.353.load,0,
0,round.353.time,0.120073996,
0,round.354.load,0,
0,round.354.time,0.118377,
0,round.355.load,0,
0,round.355.time,0.113462001,
0,round.356.load,0,
0,round.356.time,0.115211003,
0,round.357.load,0,
0,round.357.time,0.115983002,
0,round.358.load,0,
0,round.358.time,0.119670004,
0,round.359.load,0,
0,round.359.time,0.111033998,
0,round.360.load,0,
0,round.360.time,0.111509003,
0,round.361.load,0,
0,round.361.time,0.113843001,
0,round.362.load,0,
0,round.362.time,0.114832997,
0,round.363.load,0,
0,round.363.time,0.111584,
0,round.364.load,0,
0,round.364.time,0.110636003,
0,round.365.load,0,
0,round.365.time,0.113518998,
0,round.366.load,0,
0,round.366.time,0.111890003,
0,round.367.load,0,
0,round.367.time,0.115197003,
0,round.368.load,0,
0,round.368.time,0.109173,
0,round.369.load,0,
0,round.369.time,0.110572003,
0,round.370.load,0,
0,round.370.time,0.113376997,
0,round.371.load,0,
0,round.371.time,0.106812999,
0,round.372.load,0,
0,round.372.time,0.109362997,
0,round.373.load,0,
0,round.373.time,0.107409999,
0,round.374.load,0,
0,round.374.time,0.109281003,
0,round.375.load,0,
0,round.375.time,0.107499003,
0,round.376.load,0,
0,round.376.time,0.110913001,
0,round.377.load,0,
0,round.377.time,0.107396998,
0,round.378.load,0,
0,round.378.time,0.110013999,
0,round.379.load,0,
0,round.379.time,0.104030997,
0,round.380.load,0,
0,round.380.time,0.103490002,
0,round.381.load,0,
0,round.381.time,0.102301002,
0,round.382.load,0,
0,round.382.time,0.100184999,
0,round.383.load,0,
0,round.383.time,0.102302998,
0,round.384.load,0,
0,round.384.time,0.0987770036,
0,round.385.load,0,
0,round.385.time,0.099822998,
0,round.386.load,0,
0,round.386.time,0.0983320028,
0,round.387.load,0,
0,round.387.time,0.100814998,
0,round.388.load,0,
0,round.388.time,0.0998990014,
0,round.389.load,0,
0,round.389.time,0.0982920006,
0,round.390.load,0,
0,round.390.time,0.101800002,
0,round.391.load,0,
0,round.391.time,0.0988399982,
0,round.392.load,0,
0,round.392.time,0.102531999,
0,round.393.load,0,
0,round.393.time,0.0995540023,
0,round.394.load,0,
0,round.394.time,0.101191998,
0,round.395.load,0,
0,round.395.time,0.0956469998,
0,round.396.load,0,
0,round.396.time,0.0977199972,
0,round.397.load,0,
0,round.397.time,0.0992880017,
0,round.398.load,0,
0,round.398.time,0.0958430022,
0,round.399.load,0,
0,round.399.time,0.0924900025,
0,round.400.load,0,
0,round.400.time,0.0935830027,
0,round.401.load,0,
0,round.401.time,0.0900169984,
0,round.402.load,0,
0,round.402.time,0.0918409973,
0,round.403.load,0,
0,round.403.time,0.0884869993,
0,round.404.load,0,
0,round.404.time,0.0942749977,
0,round.405.load,0,
0,round.405.time,0.086654,
0,round.406.load,0,
0,round.406.time,0.0905880034,
0,round.407.load,0,
0,round.407.time,0.093121998,
0,round.408.load,0,
0,round.408.time,0.0862530023,
0,round.409.load,0,
0,round.409.time,0.0875220001,
0,round.410.load,0,
0,round.410.time,0.0897220001,
0,round.411.load,0,
0,round.411.time,0.0889459997,
0,round.412.load,0,
0,round.412.time,0.0857670009,
0,round.413.load,0,
0,round.413.time,0.0910789967,
0,round.414.load,0,
0,round.414.time,0.0915590003,
0,round.415.load,0,
0,round.415.time,0.0872749984,
0,round.416.load,0,
0,round.416.time,0.0873790011,
0,round.417.load,0,
0,round.417.time,0.0869269967,
0,round.418.load,0,
0,round.418.time,0.0885090008,
0,round.419.load,0,
0,round.419.time,0.0868650004,
0,round.420.load,0,
0,round.420.time,0.0874369964,
0,round.421.load,0,
0,round.421.time,0.0874959975,
0,round.422.load,0,
0,round.422.time,0.0909290016,
0,round.423.load,0,
0,round.423.time,0.0903910026,
0,round.424.load,0,
0,round.424.time,0.0889019966,
0,round.425.load,0,
0,round.425.time,0.0907000005,
0,round.426.load,0,
0,round.426.time,0.0857049972,
0,round.427.load,0,
0,round.427.time,0.091016002,
0,round.428.load,0,
0,round.428.time,0.0889839977,
0,round.429.load,0,
0,round.429.time,0.0898780003,
0,round.430.load,0,
0,round.430.time,0.0904470012,
0,round.431.load,0,
0,round.431.time,0.0929820016,
0,round.432.load,0,
0,round.432.time,0.0942969993,
0,round.433.load,0,
0,round.433.time,0.0897459984,
0,round.434.load,0,
0,round.434.time,0.0913970023,
0,round.435.load,0,
0,round.435.time,0.0911820009,
0,round.436.load,0,
0,round.436.time,0.0909309983,
0,round.437.load,0,
0,round.437.time,0.0900840014,
0,round.438.load,0,
0,round.438.time,0.0896340013,
0,round.439.load,0,
0,round.439.time,0.089873001,
0,round.440.load,0,
0,round.440.time,0.0890339985,
0,round.441.load,0,
0,round.441.time,0.0912379995,
0,round.442.load,0,
0,round.442.time,0.0923720002,
0,round.443.load,0,
0,round.443.time,0.0892800018,
0,round.444.load,0,
0,round.444.time,0.088854,
0,round.445.load,0,
0,round.445.time,0.0889829993,
0,round.446.load,0,
0,round.446.time,0.0920139998,
0,round.447.load,0,
0,round.447.time,0.085353002,
0,round.448.load,0,
0,round.448.time,0.0872950032,
0,round.449.load,0,
0,round.449.time,0.0863159969,
0,round.450.load,0,
0,round.450.time,0.086887002,
0,round.451.load,0,
0,round.451.time,0.091444999,
0,round.452.load,0,
0,round.452.time,0.0899640024,
0,round.453.load,0,
0,round.453.time,0.0888779983,
0,round.454.load,0,
0,round.454.time,0.0878330022,
0,round.455.load,0,
0,round.455.time,0.0902670026,
0,round.456.load,0,
0,round.456.time,0.089188002,
0,round.457.load,0,
0,round.457.time,0.089887999,
0,round.458.load,0,
0,round.458.time,0.0908640027,
0,round.459.load,0,
0,round.459.time,0.0901499987,
0,round.460.load,0,
0,round.460.time,0.0920159966,
0,round.461.load,0,
0,round.461.time,0.0907500014,
0,round.462.load,0,
0,round.462.time,0.0963440016,
0,round.463.load,0,
0,round.463.time,0.0926560014,
0,round.464.load,0,
0,round.464.time,0.089478001,
0,round.465.load,0,
0,round.465.time,0.090421997,
0,round.466.load,0,
0,round.466.time,0.0912080035,
0,round.467.load,0,
0,round.467.time,0.089997001,
0,round.468.load,0,
0,round.468.time,0.0920490026,
0,round.469.load,0,
0,round.469.time,0.088944003,
0,round.470.load,0,
0,round.470.time,0.0906680003,
0,round.471.load,0,
0,round.471.time,0.0893749967,
0,round.472.load,0,
0,round.472.time,0.0931510031,
0,round.473.load,0,
0,round.473.time,0.0965249985,
0,round.474.load,0,
0,round.474.time,0.0916730016,
0,round.475.load,0,
0,round.475.time,0.0889569968,
0,round.476.load,0,
0,round.476.time,0.0902440026,
0,round.477.load,0,
0,round.477.time,0.0911670029,
0,round.478.load,0,
0,round.478.time,0.0887319967,
0,round.479.load,0,
0,round.479.time,0.0857840031,
0,round.480.load,0,
0,round.480.time,0.100787997,
0,round.481.load,0,
0,round.481.time,0.0947899967,
0,round.482.load,0,
0,round.482.time,0.137435004,
0,round.483.load,0,
0,round.483.time,0.0856420025,
0,round.484.load,0,
0,round.484.time,0.149049997,
0,round.485.load,0,
0,round.485.time,0.0856020004,
0,round.486.load,0,
0,round.486.time,0.134489998,
0,round.487.load,0,
0,round.487.time,0.0834020004,
0,round.488.load,0,
0,round.488.time,0.152673006,
0,round.489.load,0,
0,round.489.time,0.0850450024,
0,round.490.load,0,
0,round.490.time,0.0909899995,
0,round.491.load,0,
0,round.491.time,0.0874859989,
0,round.492.load,0,
0,round.492.time,0.0866329968,
0,round.493.load,0,
0,round.493.time,0.087173,
0,round.494.load,0,
0,round.494.time,0.0843209997,
0,round.495.load,0,
0,round.495.time,0.0853710026,
0,round.496.load,0,
0,round.496.time,0.085702002,
0,round.497.load,0,
0,round.497.time,0.0838200003,
0,round.498.load,0,
0,round.498.time,0.0875540003,
0,round.499.load,0,
0,round.499.time,0.0853459984,
0,round.500.load,0,
0,round.500.time,0.0851299986,
0,round.501.load,0,
0,round.501.time,0.0865809992,
0,round.502.load,0,
0,round.502.time,0.0854969993,
0,round.503.load,0,
0,round.503.time,0.0876109973,
0,round.504.load,0,
0,round.504.time,0.0873700008,
0,round.505.load,0,
0,round.505.time,0.0844120011,
0,round.506.load,0,
0,round.506.time,0.0886930004,
0,round.507.load,0,
0,round.507.time,0.0842109993,
0,round.508.load,0,
0,round.508.time,0.0846550018,
0,round.509.load,0,
0,round.509.time,0.0844400004,
0,round.510.load,0,
0,round.510.time,0.0939590037,
0,round.511.load,0,
0,round.511.time,0.0966899991,
0,round.512.load,0,
0,round.512.time,0.126093,
0,round.513.load,0,
0,round.513.time,0.086525999,
0,round.514.load,0,
0,round.514.time,0.0892039984,
0,round.515.load,0,
0,round.515.time,0.0918919966,
0,round.516.load,0,
0,round.516.time,0.0893900022,
0,round.517.load,0,
0,round.517.time,0.0926640034,
0,round.518.load,0,
0,round.518.time,0.0902990028,
0,round.519.load,0,
0,round.519.time,0.0948790014,
0,round.520.load,0,
0,round.520.time,0.0982799977,
0,round.521.load,0,
0,round.521.time,0.0948849991,
0,round.522.load,0,
0,round.522.time,0.0938669965,
0,round.523.load,0,
0,round.523.time,0.0957349986,
0,round.524.load,0,
0,round.524.time,0.0920519978,
0,round.525.load,0,
0,round.525.time,0.0903439969,
0,round.526.load,0,
0,round.526.time,0.0902089998,
0,round.527.load,0,
0,round.527.time,0.0896119997,
0,round.528.load,0,
0,round.528.time,0.0954670012,
0,round.529.load,0,
0,round.529.time,0.0894260034,
0,round.530.load,0,
0,round.530.time,0.0921569988,
0,round.531.load,0,
0,round.531.time,0.0941290036,
0,round.532.load,0,
0,round.532.time,0.0955239981,
0,round.533.load,0,
